file,group,seismic,phi,omega,bonus,parse_ok,error
GodClass_3268.java,god,0.3472,0.8577,0.2299,0.15,True,
GodClass_3269.java,god,0.3596,0.6228,0.5143,0.0393,True,
GodClass_3270.java,god,0.9278,0.8824,1.0,0.0455,True,
GodClass_3271.java,god,0.5848,0.7332,0.7749,0.0167,True,
GodClass_3272.java,god,0.6657,0.8852,0.7012,0.045,True,
GodClass_3273.java,god,0.8299,0.8643,0.7866,0.15,True,
GodClass_3274.java,god,0.2752,0.8005,0.1653,0.1429,True,
GodClass_3275.java,god,0.9603,0.8103,1.0,0.15,True,
GodClass_3276.java,god,0.844,0.8563,0.9418,0.0375,True,
GodClass_3278.java,god,0.7489,0.8331,0.7189,0.15,True,
GodClass_3279.java,god,0.7401,0.8152,0.865,0.035,True,
GodClass_328.java,god,0.3568,0.8113,0.2837,0.1267,True,
GodClass_3280.java,god,0.7427,0.7992,0.8737,0.0444,True,
GodClass_3281.java,god,0.6969,0.9027,0.7334,0.0348,True,
GodClass_3282.java,god,0.5608,0.7662,0.6188,0.0867,True,
GodClass_3283.java,god,0.4395,0.7204,0.5975,0.0091,True,
GodClass_3284.java,god,0.7809,0.7806,0.9802,0.0158,True,
GodClass_3285.java,god,0.2075,0.7704,0.2417,0.0213,True,
GodClass_3286.java,god,0.4114,0.9175,0.3906,0.0529,True,
GodClass_3287.java,god,0.4183,0.7102,0.5488,0.0286,True,
GodClass_3288.java,god,0.5348,0.7905,0.4868,0.15,True,
GodClass_3289.java,god,0.5428,0.6739,0.657,0.1,True,
GodClass_329.java,god,0.3066,0.8317,0.2982,0.0586,True,
GodClass_3290.java,god,0.4639,0.8447,0.3716,0.15,True,
GodClass_3291.java,god,0.4613,0.8897,0.3499,0.15,True,
GodClass_3292.java,god,0.4289,0.6145,0.5488,0.0917,True,
GodClass_3293.java,god,0.6231,0.7511,0.7408,0.0667,True,
GodClass_3294.java,god,0.8383,0.7716,1.0,0.0667,True,
GodClass_3295.java,god,0.3471,0.8054,0.3329,0.0789,True,
GodClass_3296.java,god,0.4552,0.7373,0.5571,0.0444,True,
GodClass_3297.java,god,0.8052,0.9362,0.7906,0.065,True,
GodClass_3298.java,god,0.5166,0.8837,0.4148,0.15,True,
GodClass_3299.java,god,0.382,0.6943,0.4892,0.0423,True,
GodClass_33.java,god,0.1788,0.5515,0.1959,0.0707,True,
GodClass_330.java,god,0.9597,0.9331,0.995,0.0312,True,
GodClass_3300.java,god,0.4381,0.6892,0.5169,0.0818,True,
GodClass_3301.java,god,0.7435,0.8429,0.7634,0.1,True,
GodClass_3302.java,god,0.4195,0.7935,0.3396,0.15,True,
GodClass_3303.java,god,0.5383,0.7753,0.6005,0.0727,True,
GodClass_3304.java,god,0.6848,0.899,0.6188,0.1286,True,
GodClass_3305.java,god,0.5982,0.8664,0.6538,0.0318,True,
GodClass_3306.java,god,0.4634,0.7757,0.419,0.1385,True,
GodClass_3307.java,god,0.2672,0.7752,0.208,0.1059,True,
GodClass_3308.java,god,0.8076,0.8602,0.9139,0.0214,True,
GodClass_3309.java,god,0.1984,0.8118,0.0596,0.15,True,
GodClass_331.java,god,0.6886,0.9034,0.6977,0.0583,True,
GodClass_3310.java,god,0.3387,0.8373,0.3447,0.05,True,
GodClass_3311.java,god,0.7513,0.8704,0.7866,0.0667,True,
GodClass_3312.java,god,0.1963,0.6383,0.193,0.0731,True,
GodClass_3313.java,god,0.3818,0.7795,0.3465,0.1118,True,
GodClass_3314.java,god,0.4704,0.4638,0.9802,0.0158,True,
GodClass_3315.java,god,0.8807,0.8807,1.0,0.0,True,
GodClass_3316.java,god,0.1977,0.4949,0.0963,0.15,True,
GodClass_3317.java,god,0.2232,0.819,0.0894,0.15,True,
GodClass_3319.java,god,0.688,0.8821,0.7189,0.0538,True,
GodClass_332.java,god,0.5347,0.7973,0.6157,0.0438,True,
GodClass_3320.java,god,0.658,0.8848,0.6942,0.0438,True,
GodClass_3321.java,god,0.4879,0.7432,0.6005,0.0417,True,
GodClass_3322.java,god,0.5395,0.7912,0.5326,0.1182,True,
GodClass_3323.java,god,0.406,0.7749,0.4724,0.04,True,
GodClass_3324.java,god,0.2406,0.6996,0.195,0.1042,True,
GodClass_3325.java,god,0.0464,0.5364,0.0011,0.0458,True,
GodClass_3327.java,god,0.0382,0.6011,0.0181,0.0273,True,
GodClass_3328.java,god,0.1792,0.7366,0.2144,0.0213,True,
GodClass_333.java,god,0.4072,0.9069,0.3588,0.0818,True,
GodClass_3330.java,god,0.6205,0.7519,0.7189,0.08,True,
GodClass_3331.java,god,0.0906,0.5975,0.0547,0.0579,True,
GodClass_3332.java,god,0.1045,0.6632,0.085,0.0481,True,
GodClass_3333.java,god,0.3233,0.8108,0.2671,0.1067,True,
GodClass_3334.java,god,0.1921,0.586,0.2851,0.025,True,
GodClass_3336.java,god,0.5711,0.689,0.7827,0.0318,True,
GodClass_3337.java,god,0.5731,0.6862,0.7866,0.0333,True,
GodClass_3338.java,god,0.6797,0.6797,0.9048,0.0647,True,
GodClass_3339.java,god,0.1802,0.6769,0.2605,0.0038,True,
GodClass_334.java,god,0.5347,0.9063,0.5543,0.0323,True,
GodClass_3340.java,god,0.6304,0.6883,0.865,0.035,True,
GodClass_3341.java,god,0.553,0.6751,0.7672,0.035,True,
GodClass_3342.java,god,0.5628,0.6783,0.7827,0.0318,True,
GodClass_3343.java,god,0.9795,0.9462,1.0,0.0333,True,
GodClass_3344.java,god,0.7461,0.7461,1.0,0.0,True,
GodClass_3345.java,god,0.1854,0.6828,0.134,0.0939,True,
GodClass_3346.java,god,0.8066,0.8066,0.9704,0.0238,True,
GodClass_3347.java,god,0.1157,0.6166,0.0435,0.0889,True,
GodClass_3348.java,god,0.1905,0.7739,0.1237,0.0947,True,
GodClass_3349.java,god,0.1924,0.7629,0.0859,0.1269,True,
GodClass_335.java,god,0.2328,0.7823,0.2491,0.0379,True,
GodClass_3350.java,god,0.6773,0.8561,0.7749,0.0139,True,
GodClass_3351.java,god,0.5173,0.7861,0.5655,0.0727,True,
GodClass_3352.java,god,0.8385,0.8637,0.9608,0.0087,True,
GodClass_3353.java,god,0.7243,0.8055,0.8958,0.0027,True,
GodClass_3354.java,god,0.0768,0.7554,0.0094,0.0698,True,
GodClass_3355.java,god,0.4561,0.7528,0.4066,0.15,True,
GodClass_3356.java,god,0.2468,0.8393,0.1153,0.15,True,
GodClass_3357.java,god,0.6492,0.6739,0.7408,0.15,True,
GodClass_3358.java,god,0.4095,0.9185,0.4005,0.0417,True,
GodClass_3359.java,god,0.4591,0.8319,0.3716,0.15,True,
GodClass_336.java,god,0.7048,0.9056,0.6771,0.0917,True,
GodClass_3360.java,god,0.1752,0.8103,0.0311,0.15,True,
GodClass_3361.java,god,0.4393,0.8267,0.3499,0.15,True,
GodClass_3362.java,god,0.2748,0.823,0.2579,0.0625,True,
GodClass_3363.java,god,0.3791,0.7515,0.4561,0.0364,True,
GodClass_3364.java,god,0.4877,0.795,0.6065,0.0055,True,
GodClass_3365.java,god,0.1463,0.8517,0.0935,0.0667,True,
GodClass_3366.java,god,0.1914,0.8282,0.1686,0.0517,True,
GodClass_3367.java,god,0.6281,0.7985,0.7634,0.0185,True,
GodClass_3368.java,god,0.1341,0.7692,0.0394,0.1038,True,
GodClass_3369.java,god,0.7843,0.9366,0.8353,0.002,True,
GodClass_337.java,god,0.9976,0.9668,1.0,0.0308,True,
GodClass_3370.java,god,0.6803,0.8012,0.8353,0.0111,True,
GodClass_3371.java,god,0.1746,0.7245,0.1791,0.0448,True,
GodClass_3372.java,god,0.8891,0.8791,1.0,0.01,True,
GodClass_3373.java,god,0.2348,0.7356,0.1153,0.15,True,
GodClass_3374.java,god,0.1833,0.7546,0.0442,0.15,True,
GodClass_3375.java,god,0.0352,0.5798,0.0011,0.0345,True,
GodClass_3376.java,god,0.2074,0.7374,0.1873,0.0692,True,
GodClass_3377.java,god,0.2615,0.7615,0.2541,0.068,True,
GodClass_3378.java,god,0.4426,0.796,0.5117,0.0353,True,
GodClass_3379.java,god,0.1705,0.6194,0.2429,0.02,True,
GodClass_338.java,god,0.3514,0.7764,0.3606,0.0714,True,
GodClass_3380.java,god,0.1458,0.7046,0.132,0.0528,True,
GodClass_3381.java,god,0.0118,0.5227,0.0134,0.0048,True,
GodClass_3382.java,god,0.3136,0.5478,0.5684,0.0023,True,
GodClass_3383.java,god,0.0395,0.3089,0.1059,0.0068,True,
GodClass_3384.java,god,0.4907,0.5243,0.6737,0.1375,True,
GodClass_3387.java,god,0.2475,0.6648,0.1755,0.1308,True,
GodClass_339.java,god,0.2693,0.8399,0.2299,0.0762,True,
GodClass_3393.java,god,0.5276,0.6541,0.7371,0.0455,True,
GodClass_3394.java,god,0.599,0.6519,0.8521,0.0435,True,
GodClass_3395.java,god,0.0224,0.5211,0.0369,0.0032,True,
GodClass_3396.java,god,0.0889,0.4809,0.1281,0.0273,True,
GodClass_3397.java,god,0.7868,0.7868,1.0,0.0,True,
GodClass_3398.java,god,0.7284,0.7946,0.8607,0.0444,True,
GodClass_3399.java,god,0.6123,0.6889,0.8106,0.0538,True,
GodClass_34.java,god,0.1962,0.5636,0.143,0.1156,True,
GodClass_340.java,god,0.2073,0.6267,0.1612,0.1063,True,
GodClass_3400.java,god,0.2535,0.6695,0.3517,0.018,True,
GodClass_3401.java,god,0.1286,0.5955,0.1628,0.0317,True,
GodClass_3402.java,god,0.2924,0.6822,0.3679,0.0414,True,
GodClass_3403.java,god,0.1162,0.6787,0.1188,0.0356,True,
GodClass_3404.java,god,0.7426,0.7226,1.0,0.02,True,
GodClass_3405.java,god,0.0483,0.5905,0.0724,0.0056,True,
GodClass_3406.java,god,0.3069,0.8062,0.3772,0.0028,True,
GodClass_3407.java,god,0.2134,0.767,0.2478,0.0233,True,
GodClass_3408.java,god,0.3322,0.8061,0.3552,0.0458,True,
GodClass_3409.java,god,0.0452,0.7064,0.0373,0.0189,True,
GodClass_341.java,god,0.4204,0.7026,0.5143,0.0591,True,
GodClass_3410.java,god,0.2595,0.7553,0.3396,0.003,True,
GodClass_3411.java,god,0.3067,0.7183,0.3362,0.0652,True,
GodClass_3412.java,god,0.0687,0.5495,0.0184,0.0585,True,
GodClass_3413.java,god,0.7916,0.8686,0.8825,0.025,True,
GodClass_3414.java,god,0.3939,0.8097,0.3012,0.15,True,
GodClass_3415.java,god,0.6468,0.9613,0.5169,0.15,True,
GodClass_3416.java,god,0.4454,0.8502,0.5117,0.0103,True,
GodClass_3417.java,god,0.6848,0.6182,1.0,0.0667,True,
GodClass_3418.java,god,0.4257,0.7879,0.3499,0.15,True,
GodClass_3419.java,god,0.3377,0.7122,0.3104,0.1167,True,
GodClass_342.java,god,0.1712,0.8077,0.1262,0.0692,True,
GodClass_3420.java,god,0.1748,0.6522,0.038,0.15,True,
GodClass_3421.java,god,0.5639,0.7275,0.6376,0.1,True,
GodClass_3422.java,god,0.1859,0.769,0.2231,0.0143,True,
GodClass_3423.java,god,0.5076,0.7758,0.4868,0.13,True,
GodClass_3424.java,god,0.9896,0.9466,0.8869,0.15,True,
GodClass_3425.java,god,0.353,0.8189,0.3482,0.0679,True,
GodClass_3426.java,god,0.6378,0.9159,0.5326,0.15,True,
GodClass_3427.java,god,0.237,0.6521,0.1367,0.1478,True,
GodClass_3428.java,god,0.2796,0.6055,0.3151,0.0889,True,
GodClass_3429.java,god,0.1968,0.7404,0.0659,0.148,True,
GodClass_343.java,god,0.2682,0.7183,0.2122,0.1158,True,
GodClass_3430.java,god,0.4315,0.6874,0.5169,0.0762,True,
GodClass_3431.java,god,0.3394,0.6801,0.4232,0.0516,True,
GodClass_3432.java,god,0.2415,0.7218,0.1572,0.128,True,
GodClass_3433.java,god,0.4876,0.7146,0.4724,0.15,True,
GodClass_3434.java,god,0.3937,0.6802,0.4317,0.1,True,
GodClass_3435.java,god,0.5677,0.7193,0.6376,0.1091,True,
GodClass_3436.java,god,0.8965,0.8751,1.0,0.0214,True,
GodClass_3437.java,god,0.7669,0.7169,1.0,0.05,True,
GodClass_3438.java,god,0.8996,0.7746,1.0,0.125,True,
GodClass_3439.java,god,0.854,0.854,1.0,0.0,True,
GodClass_344.java,god,0.4324,0.8971,0.4426,0.0353,True,
GodClass_3440.java,god,0.5979,0.8513,0.5488,0.1308,True,
GodClass_3441.java,god,0.8677,0.8427,1.0,0.025,True,
GodClass_3442.java,god,0.2433,0.5995,0.1557,0.15,True,
GodClass_3443.java,god,0.173,0.4999,0.046,0.15,True,
GodClass_3444.java,god,0.5363,0.607,0.7408,0.0867,True,
GodClass_3445.java,god,0.1351,0.5954,0.0493,0.1057,True,
GodClass_3446.java,god,0.4078,0.5383,0.7153,0.0227,True,
GodClass_3447.java,god,0.3766,0.834,0.3396,0.0933,True,
GodClass_3448.java,god,0.1315,0.5267,0.0801,0.0893,True,
GodClass_3449.java,god,0.5549,0.8571,0.4724,0.15,True,
GodClass_345.java,god,0.5941,0.9367,0.5488,0.08,True,
GodClass_3450.java,god,0.5947,0.7863,0.5655,0.15,True,
GodClass_3452.java,god,0.2063,0.5111,0.2381,0.0846,True,
GodClass_3453.java,god,0.4488,0.644,0.5655,0.0846,True,
GodClass_3454.java,god,0.2978,0.6724,0.2198,0.15,True,
GodClass_3455.java,god,0.6376,0.6582,0.7408,0.15,True,
GodClass_3456.java,god,0.3599,0.5383,0.6035,0.035,True,
GodClass_3457.java,god,0.2451,0.6534,0.2466,0.084,True,
GodClass_3458.java,god,0.5608,0.5244,1.0,0.0364,True,
GodClass_3459.java,god,0.1584,0.5806,0.0145,0.15,True,
GodClass_346.java,god,0.3848,0.8686,0.3642,0.0684,True,
GodClass_3460.java,god,0.762,0.8466,0.8607,0.0333,True,
GodClass_3461.java,god,0.1497,0.6297,0.0446,0.1216,True,
GodClass_3462.java,god,0.2112,0.6067,0.1459,0.1227,True,
GodClass_3463.java,god,0.3175,0.7871,0.3465,0.0448,True,
GodClass_3464.java,god,0.2788,0.7396,0.3499,0.02,True,
GodClass_3465.java,god,0.4738,0.682,0.6005,0.0643,True,
GodClass_3466.java,god,0.1864,0.5793,0.1836,0.08,True,
GodClass_3467.java,god,0.2132,0.596,0.2794,0.0467,True,
GodClass_3468.java,god,0.5761,0.7623,0.6376,0.09,True,
GodClass_3469.java,god,0.4247,0.775,0.419,0.1,True,
GodClass_347.java,god,0.203,0.8236,0.2276,0.0155,True,
GodClass_3470.java,god,0.321,0.7135,0.3263,0.0882,True,
GodClass_3471.java,god,0.2789,0.7127,0.1809,0.15,True,
GodClass_3472.java,god,0.5188,0.6624,0.7047,0.052,True,
GodClass_3473.java,god,0.6193,0.5899,0.99,0.0353,True,
GodClass_3474.java,god,0.1396,0.6959,0.009,0.1333,True,
GodClass_3475.java,god,0.2413,0.7491,0.1218,0.15,True,
GodClass_3476.java,god,0.3539,0.735,0.2837,0.1455,True,
GodClass_3477.java,god,0.316,0.6798,0.2441,0.15,True,
GodClass_3478.java,god,0.4088,0.6157,0.5516,0.0692,True,
GodClass_3479.java,god,0.2112,0.7537,0.206,0.056,True,
GodClass_348.java,god,0.4855,0.9083,0.4966,0.0345,True,
GodClass_3480.java,god,0.3609,0.7221,0.419,0.0583,True,
GodClass_3481.java,god,0.2999,0.6733,0.3985,0.0316,True,
GodClass_3482.java,god,0.1582,0.808,0.1114,0.0682,True,
GodClass_3483.java,god,0.5049,0.733,0.6376,0.0375,True,
GodClass_3484.java,god,0.7273,0.8013,0.8106,0.0778,True,
GodClass_3485.java,god,0.5957,0.8033,0.7189,0.0182,True,
GodClass_3486.java,god,0.3321,0.6865,0.4317,0.0357,True,
GodClass_3487.java,god,0.2825,0.6719,0.3588,0.0414,True,
GodClass_3488.java,god,0.7038,0.6583,1.0,0.0455,True,
GodClass_3489.java,god,0.2422,0.6185,0.2478,0.0889,True,
GodClass_349.java,god,0.4059,0.8731,0.4107,0.0474,True,
GodClass_3490.java,god,0.2119,0.7613,0.0813,0.15,True,
GodClass_3491.java,god,0.1514,0.7203,0.0019,0.15,True,
GodClass_3492.java,god,0.3288,0.7546,0.2369,0.15,True,
GodClass_3493.java,god,0.1106,0.4949,0.0265,0.0974,True,
GodClass_3494.java,god,0.3474,0.6336,0.4991,0.0312,True,
GodClass_3495.java,god,0.3475,0.671,0.4516,0.0444,True,
GodClass_3496.java,god,0.1928,0.5197,0.194,0.092,True,
GodClass_3497.java,god,0.153,0.4768,0.1423,0.0852,True,
GodClass_3498.java,god,0.1658,0.5785,0.2155,0.0412,True,
GodClass_3499.java,god,0.4202,0.6312,0.5827,0.0524,True,
GodClass_35.java,god,0.5142,0.8416,0.5516,0.05,True,
GodClass_350.java,god,0.6656,0.8914,0.7334,0.0118,True,
GodClass_3500.java,god,0.6877,0.7226,0.9418,0.0071,True,
GodClass_3501.java,god,0.4187,0.7699,0.5143,0.0227,True,
GodClass_3502.java,god,0.2912,0.6814,0.2739,0.1045,True,
GodClass_3503.java,god,0.3595,0.5121,0.6839,0.0093,True,
GodClass_3504.java,god,0.3179,0.646,0.3946,0.063,True,
GodClass_3505.java,god,0.3188,0.5196,0.5326,0.0421,True,
GodClass_3506.java,god,0.2739,0.7725,0.1604,0.15,True,
GodClass_3507.java,god,0.3366,0.7458,0.3926,0.0438,True,
GodClass_3508.java,god,0.101,0.6377,0.0457,0.0719,True,
GodClass_3509.java,god,0.2802,0.6629,0.3624,0.04,True,
GodClass_351.java,god,0.5345,0.8241,0.4868,0.1333,True,
GodClass_3510.java,god,0.0,0.0,1.0,0.0,True,no methods
GodClass_3511.java,god,0.5088,0.6569,0.7118,0.0412,True,
GodClass_3512.java,god,0.394,0.6639,0.5827,0.0071,True,
GodClass_3513.java,god,0.5382,0.6274,0.6188,0.15,True,
GodClass_3514.java,god,0.6033,0.661,0.7866,0.0833,True,
GodClass_3515.java,god,0.4096,0.6987,0.3716,0.15,True,
GodClass_3516.java,god,0.1514,0.55,0.0699,0.1129,True,
GodClass_3517.java,god,0.5703,0.7658,0.5488,0.15,True,
GodClass_3519.java,god,0.6655,0.6323,0.9418,0.07,True,
GodClass_352.java,god,0.3351,0.758,0.2441,0.15,True,
GodClass_3520.java,god,0.3248,0.7378,0.2369,0.15,True,
GodClass_3521.java,god,0.0,0.0,1.0,0.0,True,no methods
GodClass_3522.java,god,0.3509,0.664,0.4607,0.045,True,
GodClass_3523.java,god,0.4328,0.6727,0.5488,0.0636,True,
GodClass_3524.java,god,0.2716,0.6989,0.1979,0.1333,True,
GodClass_3525.java,god,0.3802,0.6355,0.5857,0.008,True,
GodClass_3526.java,god,0.6261,0.7261,0.8479,0.0104,True,
GodClass_3527.java,god,0.3843,0.6216,0.5916,0.0167,True,
GodClass_3528.java,god,0.3174,0.644,0.4426,0.0324,True,
GodClass_3529.java,god,0.2452,0.7912,0.2429,0.0529,True,
GodClass_353.java,god,0.2654,0.6857,0.2503,0.0938,True,
GodClass_3530.java,god,0.3946,0.4734,0.6977,0.0643,True,
GodClass_3531.java,god,0.1346,0.6571,0.0949,0.0722,True,
GodClass_3532.java,god,0.0,0.0,1.0,0.0,True,no methods
GodClass_3533.java,god,0.6495,0.7642,0.7408,0.0833,True,
GodClass_3534.java,god,0.5635,0.7304,0.7189,0.0385,True,
GodClass_3535.java,god,0.8402,0.8264,0.8353,0.15,True,
GodClass_3536.java,god,0.3687,0.824,0.3396,0.0889,True,
GodClass_3537.java,god,0.4263,0.8025,0.4066,0.1,True,
GodClass_3538.java,god,0.5781,0.7346,0.5827,0.15,True,
GodClass_3539.java,god,0.2527,0.6363,0.3552,0.0267,True,
GodClass_354.java,god,0.2443,0.631,0.2049,0.115,True,
GodClass_3540.java,god,0.9244,0.7744,1.0,0.15,True,
GodClass_3541.java,god,0.3516,0.6343,0.4868,0.0429,True,
GodClass_3542.java,god,0.6985,0.7405,0.8353,0.08,True,
GodClass_3543.java,god,0.1701,0.7273,0.1423,0.0667,True,
GodClass_3544.java,god,0.2672,0.5896,0.3362,0.069,True,
GodClass_3545.java,god,0.1636,0.503,0.2311,0.0474,True,
GodClass_3546.java,god,0.5392,0.5177,0.8869,0.08,True,
GodClass_3547.java,god,0.2992,0.8011,0.2618,0.0895,True,
GodClass_3548.java,god,0.6264,0.7488,0.7906,0.0344,True,
GodClass_3549.java,god,0.7147,0.7815,0.7866,0.1,True,
GodClass_355.java,god,0.2453,0.6513,0.2579,0.0773,True,
GodClass_3550.java,god,0.7151,0.8927,0.7749,0.0233,True,
GodClass_3551.java,god,0.914,0.9616,0.9465,0.0038,True,
GodClass_3552.java,god,0.7006,0.7086,0.9418,0.0333,True,
GodClass_3553.java,god,0.3419,0.6631,0.4653,0.0333,True,
GodClass_3554.java,god,0.4891,0.6891,0.657,0.0364,True,
GodClass_3555.java,god,0.1149,0.5289,0.0054,0.112,True,
GodClass_3556.java,god,0.3125,0.6639,0.3791,0.0609,True,
GodClass_3557.java,god,0.4459,0.6732,0.4868,0.1182,True,
GodClass_3558.java,god,0.5669,0.7731,0.7189,0.0111,True,
GodClass_3559.java,god,0.6316,0.7175,0.8106,0.05,True,
GodClass_356.java,god,0.1911,0.7499,0.0926,0.1217,True,
GodClass_3560.java,god,0.4325,0.724,0.5169,0.0583,True,
GodClass_3561.java,god,0.5012,0.6937,0.657,0.0455,True,
GodClass_3562.java,god,0.5113,0.6825,0.6942,0.0375,True,
GodClass_3563.java,god,0.1805,0.5575,0.0547,0.15,True,
GodClass_3564.java,god,0.4041,0.7173,0.5169,0.0333,True,
GodClass_3565.java,god,0.4889,0.723,0.5655,0.08,True,
GodClass_3566.java,god,0.3753,0.6977,0.4868,0.0357,True,
GodClass_3567.java,god,0.5876,0.7362,0.6376,0.1182,True,
GodClass_3568.java,god,0.3824,0.4275,0.7866,0.0462,True,
GodClass_3569.java,god,0.2724,0.6396,0.2144,0.1353,True,
GodClass_357.java,god,0.4553,0.6721,0.5016,0.1182,True,
GodClass_3570.java,god,0.3142,0.7368,0.3198,0.0786,True,
GodClass_3571.java,god,0.4788,0.8333,0.3946,0.15,True,
GodClass_3572.java,god,0.48,0.7878,0.419,0.15,True,
GodClass_3573.java,god,0.6398,0.637,0.9371,0.0429,True,
GodClass_3574.java,god,0.7552,0.6885,1.0,0.0667,True,
GodClass_3575.java,god,0.089,0.5436,0.0903,0.0399,True,
GodClass_3576.java,god,0.2701,0.6139,0.381,0.0362,True,
GodClass_3577.java,god,0.3703,0.6305,0.5117,0.0477,True,
GodClass_3578.java,god,0.4085,0.8084,0.3198,0.15,True,
GodClass_3579.java,god,0.3759,0.6455,0.4584,0.08,True,
GodClass_358.java,god,0.2445,0.8247,0.1873,0.09,True,
GodClass_3580.java,god,0.916,0.9347,0.9418,0.0357,True,
GodClass_3581.java,god,0.064,0.4378,0.0334,0.0494,True,
GodClass_3582.java,god,0.2539,0.7779,0.3027,0.0184,True,
GodClass_3583.java,god,0.9378,0.9299,0.9802,0.0263,True,
GodClass_3584.java,god,0.184,0.837,0.1661,0.045,True,
GodClass_3585.java,god,0.0,0.0,1.0,0.0,True,no methods
GodClass_3586.java,god,0.383,0.6473,0.5627,0.0188,True,
GodClass_3587.java,god,0.2579,0.6608,0.357,0.022,True,
GodClass_3588.java,god,0.1484,0.5911,0.0724,0.1056,True,
GodClass_3589.java,god,0.5169,0.8025,0.6096,0.0278,True,
GodClass_359.java,god,0.2426,0.7001,0.2322,0.08,True,
GodClass_3590.java,god,0.5867,0.8844,0.6505,0.0114,True,
GodClass_3591.java,god,0.3581,0.7462,0.4045,0.0563,True,
GodClass_3592.java,god,0.6079,0.7965,0.6376,0.1,True,
GodClass_3593.java,god,0.3126,0.6972,0.4005,0.0333,True,
GodClass_3594.java,god,0.1575,0.5926,0.0247,0.1429,True,
GodClass_3595.java,god,0.1604,0.5885,0.0177,0.15,True,
GodClass_3596.java,god,0.6457,0.6724,0.9418,0.0125,True,
GodClass_3597.java,god,0.6372,0.6633,0.9418,0.0125,True,
GodClass_3598.java,god,0.6288,0.6544,0.9418,0.0125,True,
GodClass_3599.java,god,0.7043,0.7086,0.9608,0.0235,True,
GodClass_360.java,god,0.7391,0.921,0.7189,0.0769,True,
GodClass_3600.java,god,0.2715,0.7193,0.3606,0.0121,True,
GodClass_3601.java,god,0.1717,0.6533,0.1661,0.0632,True,
GodClass_3602.java,god,0.1762,0.6253,0.1845,0.0609,True,
GodClass_3603.java,god,0.5543,0.5543,1.0,0.0,True,
GodClass_3604.java,god,0.9669,0.8169,1.0,0.15,True,
GodClass_3605.java,god,0.4195,0.6569,0.6065,0.0211,True,
GodClass_3606.java,god,0.4123,0.6451,0.6065,0.0211,True,
GodClass_3607.java,god,0.3646,0.7124,0.3012,0.15,True,
GodClass_3608.java,god,0.4274,0.6143,0.5655,0.08,True,
GodClass_3609.java,god,0.4337,0.5756,0.6376,0.0667,True,
GodClass_3610.java,god,0.4297,0.5694,0.6376,0.0667,True,
GodClass_3611.java,god,0.3595,0.737,0.4516,0.0267,True,
GodClass_3612.java,god,0.1505,0.6586,0.0008,0.15,True,
GodClass_3613.java,god,0.1272,0.7797,0.1182,0.035,True,
GodClass_3614.java,god,0.1109,0.6453,0.0642,0.0694,True,
GodClass_3615.java,god,0.1944,0.715,0.1653,0.0762,True,
GodClass_3616.java,god,0.2601,0.6301,0.343,0.044,True,
GodClass_3617.java,god,0.106,0.5894,0.0526,0.075,True,
GodClass_3618.java,god,0.1962,0.7119,0.0935,0.1296,True,
GodClass_3619.java,god,0.6714,0.9219,0.5655,0.15,True,
GodClass_362.java,god,0.7871,0.837,0.8607,0.0667,True,
GodClass_3620.java,god,0.0551,0.5611,0.0191,0.0444,True,
GodClass_3621.java,god,0.1617,0.1617,1.0,0.0,True,
GodClass_3622.java,god,0.2047,0.8717,0.136,0.0861,True,
GodClass_3623.java,god,0.2646,0.6638,0.2822,0.0773,True,
GodClass_3625.java,god,0.0865,0.6541,0.0433,0.0581,True,
GodClass_3626.java,god,0.157,0.7591,0.0092,0.15,True,
GodClass_3627.java,god,0.1267,0.7085,0.1423,0.0259,True,
GodClass_3628.java,god,0.3823,0.6413,0.4677,0.0824,True,
GodClass_3629.java,god,0.2964,0.7841,0.3042,0.0579,True,
GodClass_363.java,god,0.5249,0.8949,0.419,0.15,True,
GodClass_3630.java,god,0.4257,0.7829,0.5066,0.029,True,
GodClass_3632.java,god,0.4109,0.3998,1.0,0.0111,True,
GodClass_3634.java,god,0.1907,0.733,0.0935,0.1222,True,
GodClass_3636.java,god,0.2169,0.7748,0.2369,0.0333,True,
GodClass_3637.java,god,0.3735,0.862,0.2592,0.15,True,
GodClass_3638.java,god,0.1953,0.6951,0.0652,0.15,True,
GodClass_3639.java,god,0.1628,0.5914,0.2393,0.0213,True,
GodClass_364.java,god,0.4912,0.9004,0.4653,0.0722,True,
GodClass_3640.java,god,0.1163,0.7153,0.0293,0.0953,True,
GodClass_3642.java,god,0.0428,0.6553,0.0011,0.0421,True,
GodClass_3644.java,god,0.1118,0.6918,0.0171,0.1,True,
GodClass_3645.java,god,0.0409,0.622,0.0005,0.0406,True,
GodClass_3647.java,god,0.144,0.8319,0.1188,0.0451,True,
GodClass_3649.java,god,0.1676,0.6043,0.2049,0.0438,True,
GodClass_365.java,god,0.783,0.8394,0.8869,0.0385,True,
