file,lcom4,tcc,c3,lscc,lda_cs,c3_full,wss
GodClass_3140.java,0.1111,0.0947,0.7259,0.0479,0.2842,0.1711,0.4185
GodClass_3142.java,0.0526,0.013,0.7715,0.0102,0.2789,0.1321,0.412
GodClass_3143.java,0.1429,0.0,0.8343,0.0,0.4093,0.3477,0.4886
GodClass_3144.java,0.1111,0.0947,0.7259,0.0479,0.2842,0.1711,0.4185
GodClass_3146.java,0.0526,0.013,0.7715,0.0102,0.2789,0.1321,0.412
GodClass_3147.java,0.1429,0.0,0.8343,0.0,0.4093,0.3477,0.4886
GodClass_3148.java,1.0,0.0,0.8661,0.0,0.5258,0.3471,0.933
GodClass_3149.java,0.05,0.0,0.8479,0.0,0.2528,0.1827,0.449
GodClass_3150.java,0.1667,0.0409,0.7559,0.0344,0.341,0.176,0.4613
GodClass_3151.java,1.0,0.2575,0.8126,0.1778,0.4299,0.2295,0.9063
GodClass_3152.java,1.0,0.5905,0.7775,0.2943,0.3541,0.2412,0.8887
GodClass_3153.java,1.0,0.0,0.9225,0.0,0.6077,0.329,0.9612
GodClass_3154.java,0.1429,0.0,0.831,0.0,0.4752,0.3522,0.4869
GodClass_3155.java,0.05,0.0,0.9044,0.0,0.5076,0.4078,0.4772
GodClass_3156.java,0.0909,0.0,0.8927,0.0,0.2223,0.1471,0.4918
GodClass_3157.java,0.3333,0.0,0.8089,0.0,0.4346,0.2036,0.5711
GodClass_3158.java,0.3333,0.3856,0.8502,0.2683,0.2898,0.2562,0.5917
GodClass_3159.java,0.0435,0.0,0.9423,0.0,0.8242,0.5012,0.4929
GodClass_3160.java,0.0333,0.0,0.8415,0.0,0.3357,0.3677,0.4374
GodClass_3161.java,1.0,1.0,0.876,1.0,0.6241,0.3744,0.938
GodClass_3162.java,0.25,0.0,0.8055,0.0,0.4456,0.1663,0.5277
GodClass_3163.java,1.0,1.0,0.9612,1.0,0.7407,0.7446,0.9806
GodClass_3164.java,0.1429,0.0,0.7989,0.0,0.1865,0.1394,0.4709
GodClass_3165.java,0.0357,0.0013,0.7688,0.0013,0.2451,0.1104,0.4022
GodClass_3166.java,0.0833,0.0039,0.8525,0.0039,0.4397,0.1889,0.4679
GodClass_3167.java,0.0345,0.0,0.8631,0.0,0.3957,0.3049,0.4488
GodClass_3168.java,0.3333,0.0043,0.8684,0.0043,0.655,0.3644,0.6008
GodClass_3169.java,0.0769,0.0,0.8213,0.0,0.5237,0.2746,0.4491
GodClass_3170.java,0.0263,0.074,0.723,0.0507,0.2822,0.1401,0.3746
GodClass_3171.java,0.2,0.1873,0.8751,0.1379,0.699,0.3445,0.5375
GodClass_3172.java,0.5,0.1966,0.9218,0.1681,0.8682,0.5235,0.7109
GodClass_3173.java,0.3333,0.111,0.875,0.077,0.3011,0.398,0.6041
GodClass_3174.java,0.25,0.0,0.6565,0.0,0.2494,0.1331,0.4532
GodClass_3175.java,0.3333,0.0,0.6833,0.0,0.2033,0.1678,0.5083
GodClass_3176.java,0.04,0.0037,0.8829,0.0024,0.8229,0.305,0.4615
GodClass_3177.java,0.0417,0.0,0.8388,0.0,0.3883,0.2197,0.4402
GodClass_3178.java,0.125,0.0427,0.857,0.0358,0.6866,0.2417,0.491
GodClass_3179.java,1.0,1.0,0.9253,1.0,0.5988,0.5458,0.9627
GodClass_3180.java,0.0143,0.0,0.8334,0.0,0.2894,0.2164,0.4239
GodClass_3181.java,0.5,0.3885,0.8025,0.2354,0.3886,0.1977,0.6512
GodClass_3182.java,0.5,0.3216,0.8631,0.2417,0.3964,0.2934,0.6815
GodClass_3183.java,0.5,0.6989,0.8389,0.6989,0.6471,0.3744,0.6694
GodClass_3184.java,0.125,0.2935,0.8722,0.1663,0.4432,0.2825,0.4986
GodClass_3185.java,1.0,0.9257,0.8898,0.6525,0.7028,0.3225,0.9449
GodClass_3186.java,1.0,0.7614,0.8234,0.4365,0.3361,0.2399,0.9117
GodClass_3187.java,0.5,0.0,0.7746,0.0,0.3854,0.3519,0.6373
GodClass_3188.java,0.3333,0.0,0.8497,0.0,0.3554,0.3435,0.5915
GodClass_3189.java,0.5,0.0213,0.7694,0.0147,0.2991,0.1799,0.6347
GodClass_319.java,0.3333,0.0444,0.8004,0.0296,0.3587,0.1888,0.5668
GodClass_3190.java,0.2,0.0,0.8211,0.0,0.2975,0.2689,0.5106
GodClass_3191.java,0.1667,0.0,0.8468,0.0,0.5723,0.2232,0.5068
GodClass_3192.java,0.0556,0.0109,0.7838,0.0109,0.6253,0.2779,0.4197
GodClass_3193.java,0.5,0.1071,0.8666,0.1071,0.2831,0.4537,0.6833
GodClass_3194.java,1.0,0.0,0.889,0.0,0.5178,0.5035,0.9445
GodClass_3195.java,1.0,0.0,0.7162,0.0,0.5194,0.2859,0.8581
GodClass_3196.java,0.5,0.2727,0.79,0.0804,0.2008,0.234,0.645
GodClass_3197.java,1.0,0.2,0.8854,0.134,0.5472,0.3148,0.9427
GodClass_3198.java,0.5,0.3333,0.7496,0.105,0.3537,0.2178,0.6248
GodClass_3199.java,0.3333,0.0229,0.7555,0.0229,0.2616,0.1217,0.5444
GodClass_32.java,0.0833,0.0079,0.627,0.0079,0.2212,0.1077,0.3552
GodClass_3200.java,1.0,0.1193,0.8637,0.0704,0.4104,0.3273,0.9319
GodClass_3201.java,0.0385,0.0323,0.9735,0.0287,0.8719,0.8101,0.506
GodClass_3202.java,1.0,0.3464,0.7515,0.1251,0.5247,0.3511,0.8758
GodClass_3203.java,1.0,0.5714,0.9192,0.4905,0.806,0.4642,0.9596
GodClass_3204.java,0.0312,0.0,0.5849,0.0,0.2948,0.0929,0.308
GodClass_3205.java,1.0,1.0,1.0,1.0,1.0,1.0,1.0
GodClass_3206.java,1.0,0.0,0.851,0.0,0.3269,0.1997,0.9255
GodClass_3207.java,0.1667,0.0,0.9157,0.0,0.5879,0.6918,0.5412
GodClass_3208.java,0.25,0.0,0.9157,0.0,0.4792,0.5601,0.5828
GodClass_3209.java,0.027,0.0,0.6482,0.0,0.2468,0.0768,0.3376
GodClass_3210.java,0.0526,0.0264,0.654,0.0264,0.2395,0.1467,0.3533
GodClass_3211.java,0.0769,0.1039,0.6892,0.0744,0.2328,0.1251,0.3831
GodClass_3213.java,0.5,0.0123,0.7614,0.0123,0.2655,0.153,0.6307
GodClass_3214.java,0.0769,0.2094,0.689,0.1712,0.1954,0.1076,0.3829
GodClass_3215.java,0.0286,0.0,0.7535,0.0,0.1849,0.1516,0.391
GodClass_3216.java,1.0,0.0356,0.722,0.0356,0.2981,0.1516,0.861
GodClass_3217.java,0.027,0.0,0.7715,0.0,0.2037,0.14,0.3992
GodClass_3218.java,0.1111,0.1471,0.6821,0.1125,0.1785,0.1321,0.3966
GodClass_3219.java,0.0323,0.0,0.6134,0.0,0.2463,0.1015,0.3228
GodClass_3221.java,0.2,0.0327,0.8131,0.0261,0.2141,0.2079,0.5066
GodClass_3222.java,0.2,0.0,0.8523,0.0,0.9698,0.4969,0.5262
GodClass_3223.java,0.25,0.1307,0.6608,0.0545,0.2553,0.1648,0.4554
GodClass_3224.java,0.125,0.0,0.8217,0.0,0.4111,0.2903,0.4733
GodClass_3225.java,0.3333,0.0889,0.7014,0.0442,0.1932,0.1363,0.5173
GodClass_3226.java,0.0667,0.0,0.8734,0.0,0.4235,0.3405,0.47
GodClass_3227.java,0.0476,0.0,0.7754,0.0,0.3028,0.2054,0.4115
GodClass_3228.java,1.0,1.0,0.8225,1.0,0.343,0.3102,0.9113
GodClass_3229.java,1.0,1.0,0.7949,1.0,0.3973,0.1603,0.8975
GodClass_323.java,0.1429,0.0,0.7568,0.0,0.1909,0.1239,0.4499
GodClass_3230.java,0.125,0.0,0.7659,0.0,0.3573,0.3662,0.4455
GodClass_3231.java,0.0526,0.0062,0.6071,0.0041,0.2708,0.1046,0.3298
GodClass_3232.java,0.3333,0.3,0.8039,0.2,0.2206,0.2669,0.5686
GodClass_3233.java,0.5,0.4286,0.8221,0.3492,0.6203,0.4017,0.6611
GodClass_3234.java,0.0769,0.0,0.755,0.0,0.7068,0.491,0.4159
GodClass_3235.java,0.5,0.6667,0.8175,0.5778,0.2076,0.3568,0.6587
GodClass_3236.java,0.3333,0.3333,0.6312,0.25,0.3788,0.3049,0.4822
GodClass_3237.java,0.3333,0.7843,0.8954,0.7233,0.8649,0.4821,0.6143
GodClass_3238.java,0.25,0.1772,0.8388,0.1772,0.3292,0.2726,0.5444
GodClass_3239.java,0.0769,0.1247,0.8345,0.1161,0.3953,0.2612,0.4557
GodClass_3240.java,0.0625,0.0763,0.8282,0.0721,0.3676,0.1982,0.4454
GodClass_3241.java,0.0833,0.13,0.8264,0.1189,0.4268,0.1869,0.4549
GodClass_3242.java,0.3333,0.1368,0.649,0.1107,0.2734,0.1202,0.4911
GodClass_3243.java,0.5,0.1238,0.8117,0.0857,0.19,0.1934,0.6559
GodClass_3244.java,0.0909,0.0188,0.6493,0.0174,0.2552,0.0804,0.3701
GodClass_3245.java,0.0556,0.0081,0.6793,0.0081,0.2523,0.0642,0.3674
GodClass_3246.java,0.1,0.0075,0.7206,0.007,0.2333,0.0802,0.4103
GodClass_3247.java,1.0,0.9271,0.7745,0.858,0.2444,0.0829,0.8872
GodClass_3248.java,1.0,0.0,0.8843,0.0,0.263,0.1412,0.9422
GodClass_3249.java,0.0769,0.2031,0.827,0.1267,0.408,0.2362,0.4519
GodClass_3250.java,0.5,0.3333,0.7681,0.2667,0.9985,0.1833,0.6341
GodClass_3251.java,1.0,0.1,0.8117,0.075,0.3169,0.1685,0.9059
GodClass_3252.java,0.0833,0.0556,0.583,0.0459,0.3436,0.166,0.3332
GodClass_3253.java,0.5,0.625,0.7707,0.4672,0.2399,0.165,0.6354
GodClass_3254.java,0.25,0.0316,0.602,0.0316,0.2784,0.155,0.426
GodClass_3255.java,0.3333,0.0381,0.5868,0.0381,0.2201,0.1749,0.46
GodClass_3256.java,0.3333,0.0316,0.6259,0.0316,0.2461,0.1832,0.4796
GodClass_3257.java,1.0,0.0319,0.6485,0.0319,0.2606,0.0868,0.8242
GodClass_3258.java,0.1111,0.0228,0.7202,0.0228,0.3669,0.1632,0.4156
GodClass_3259.java,0.1111,0.0492,0.651,0.0358,0.2763,0.1403,0.381
GodClass_3260.java,0.5,0.1538,0.6628,0.1062,0.5219,0.266,0.5814
GodClass_3261.java,0.5,0.0799,0.6167,0.0252,0.2627,0.0828,0.5584
GodClass_3262.java,0.04,0.0047,0.6703,0.0047,0.2225,0.1078,0.3552
GodClass_3263.java,1.0,1.0,0.8231,1.0,0.2399,0.1619,0.9116
GodClass_3264.java,1.0,0.3929,0.9281,0.3333,0.6148,0.3891,0.9641
GodClass_3265.java,1.0,0.3056,0.9405,0.2593,0.5967,0.3911,0.9703
GodClass_3266.java,0.1,0.2632,0.8036,0.2456,0.3318,0.1942,0.4518
GodClass_3267.java,0.1429,0.0,0.8814,0.0,0.6936,0.335,0.5121
GodClass_3268.java,0.2,0.0,0.8469,0.0,0.6778,0.3049,0.5234
GodClass_3269.java,0.0556,0.0132,0.6765,0.0132,0.2208,0.1094,0.366
GodClass_3270.java,0.1667,0.2727,0.91,0.2424,0.5848,0.5077,0.5383
GodClass_3271.java,0.1429,0.0,0.808,0.0,0.4592,0.1791,0.4755
GodClass_3272.java,1.0,0.0,0.7981,0.0,0.4455,0.3895,0.8991
GodClass_3273.java,0.1667,0.0,0.911,0.0,0.473,0.4218,0.5389
GodClass_3274.java,0.1667,0.3956,0.8863,0.274,0.4433,0.2803,0.5265
GodClass_3275.java,1.0,0.6667,0.8776,0.4048,0.5514,0.1559,0.9388
GodClass_3276.java,1.0,0.75,0.9359,0.5089,0.5753,0.5143,0.9679
GodClass_3278.java,0.5,0.6667,0.9315,0.5778,0.4796,0.6301,0.7157
GodClass_3279.java,0.1667,0.0585,0.8077,0.0468,0.7594,0.3301,0.4872
GodClass_328.java,0.5,0.6044,0.8918,0.5678,0.6917,0.3951,0.6959
GodClass_3280.java,0.1667,0.0735,0.8054,0.0537,0.6941,0.2646,0.486
GodClass_3281.java,1.0,0.0,0.9135,0.0,0.8046,0.5761,0.9567
GodClass_3282.java,0.25,0.1619,0.7642,0.0564,0.2783,0.194,0.5071
GodClass_3283.java,0.25,0.0649,0.8377,0.0649,0.2042,0.2028,0.5438
GodClass_3284.java,0.5,0.5029,0.852,0.4191,0.6432,0.2533,0.676
GodClass_3285.java,1.0,0.0,0.7834,0.0,0.437,0.2704,0.8917
GodClass_3286.java,0.2,0.5735,0.9512,0.5735,0.5679,0.6305,0.5756
GodClass_3287.java,0.25,0.6044,0.7327,0.6044,0.2067,0.2211,0.4914
GodClass_3288.java,0.1667,0.1071,0.8679,0.0833,0.3952,0.3219,0.5173
GodClass_3289.java,0.1667,0.0,0.7752,0.0,0.2243,0.2003,0.4709
GodClass_329.java,0.0435,0.0,0.8776,0.0,0.5981,0.426,0.4606
GodClass_3290.java,0.3333,0.2667,0.9245,0.1771,0.2809,0.3815,0.6289
GodClass_3291.java,0.5,0.0,0.8067,0.0,0.3799,0.4432,0.6533
GodClass_3292.java,0.3333,0.2121,0.7869,0.1145,0.1912,0.1822,0.5601
GodClass_3293.java,0.5,0.4286,0.7882,0.2968,0.1648,0.2329,0.6441
GodClass_3294.java,0.25,0.2857,0.8726,0.1621,0.4396,0.2267,0.5613
GodClass_3295.java,0.5,0.085,0.859,0.0763,0.7474,0.4075,0.6795
GodClass_3296.java,0.3333,0.4853,0.8552,0.4583,0.4929,0.306,0.5942
GodClass_3297.java,0.05,0.0,0.9542,0.0,0.3968,0.5793,0.5021
GodClass_3298.java,1.0,0.0,0.8978,0.0,0.2891,0.3589,0.9489
GodClass_3299.java,0.1429,0.0285,0.748,0.0185,0.3361,0.1747,0.4455
GodClass_33.java,1.0,0.0708,0.5189,0.034,0.2374,0.0926,0.7594
GodClass_330.java,0.0909,0.125,0.9295,0.125,0.4643,0.546,0.5102
GodClass_3300.java,1.0,0.0,0.9082,0.0,0.1695,0.1968,0.9541
GodClass_3301.java,0.3333,0.0,0.8778,0.0,0.4548,0.4016,0.6056
GodClass_3302.java,0.3333,0.0357,0.9151,0.0357,0.2357,0.3679,0.6242
GodClass_3303.java,0.5,0.0714,0.7885,0.0476,0.3104,0.271,0.6442
GodClass_3304.java,0.1667,0.0,0.9897,0.0,0.9999,0.7703,0.5782
GodClass_3305.java,0.2,0.4026,0.8861,0.3241,0.6482,0.5434,0.5431
GodClass_3306.java,0.0909,0.0256,0.8449,0.0121,0.469,0.3714,0.4679
GodClass_3307.java,0.0625,0.0,0.8152,0.0,0.42,0.297,0.4389
GodClass_3308.java,0.1,0.0,0.8879,0.0,0.541,0.3804,0.494
GodClass_3309.java,1.0,0.6316,0.8818,0.421,0.8198,0.3472,0.9409
GodClass_331.java,0.0833,0.0,0.9798,0.0,0.8255,0.7124,0.5315
GodClass_3310.java,0.5,0.9333,0.9663,0.9333,0.8933,0.605,0.7331
GodClass_3311.java,0.25,0.0,0.9644,0.0,0.9971,0.7722,0.6072
GodClass_3312.java,0.1429,0.0462,0.7761,0.039,0.3423,0.1999,0.4595
GodClass_3313.java,1.0,0.3309,0.8674,0.2721,0.3709,0.2398,0.9337
GodClass_3314.java,0.0909,0.0,0.7167,0.0,0.1881,0.1312,0.4038
GodClass_3315.java,1.0,0.0,0.7544,0.0,0.5435,0.4306,0.8772
GodClass_3316.java,1.0,1.0,0.9984,1.0,1.0,0.9567,0.9992
GodClass_3317.java,0.125,0.4928,0.9708,0.4928,0.6461,0.7004,0.5479
GodClass_3319.java,0.25,0.0,0.8888,0.0,0.3999,0.4003,0.5694
GodClass_332.java,0.0625,0.0,0.9363,0.0,0.742,0.3467,0.4994
GodClass_3320.java,0.25,0.0,0.9055,0.0,0.3966,0.4016,0.5777
GodClass_3321.java,0.25,0.0,0.8075,0.0,0.1756,0.1832,0.5288
GodClass_3322.java,1.0,0.0,0.846,0.0,0.17,0.2504,0.923
GodClass_3323.java,0.0909,0.0,0.8631,0.0,0.5863,0.3122,0.477
GodClass_3324.java,0.5,0.2065,0.7589,0.1651,0.386,0.1304,0.6295
GodClass_3325.java,0.025,0.0223,0.6894,0.017,0.2961,0.0708,0.3572
GodClass_3327.java,0.3333,0.102,0.6684,0.0291,0.249,0.1187,0.5009
GodClass_3328.java,1.0,0.0,0.8848,0.0,0.3224,0.226,0.9424
GodClass_333.java,0.0909,0.0,0.9605,0.0,0.4841,0.6627,0.5257
GodClass_3330.java,0.125,0.0,0.8367,0.0,0.5751,0.1735,0.4808
GodClass_3331.java,0.2,0.1667,0.7208,0.0761,0.2015,0.1069,0.4604
GodClass_3332.java,0.0323,0.0015,0.8288,0.0015,0.3336,0.2413,0.4305
GodClass_3333.java,0.0909,0.0,0.8931,0.0,0.7417,0.4668,0.492
GodClass_3334.java,0.0714,0.0,0.7743,0.0,0.3545,0.1858,0.4229
GodClass_3336.java,0.25,0.6623,0.6743,0.6623,0.2235,0.1556,0.4622
GodClass_3337.java,0.5,0.8143,0.6668,0.8143,0.3167,0.1616,0.5834
GodClass_3338.java,0.5,0.2571,0.7142,0.219,0.1681,0.141,0.6071
GodClass_3339.java,1.0,1.0,0.7811,1.0,0.2538,0.1504,0.8905
GodClass_334.java,0.0435,0.0774,0.9671,0.0717,0.5334,0.5986,0.5053
GodClass_3340.java,0.5,0.8053,0.6628,0.8053,0.3922,0.166,0.5814
GodClass_3341.java,0.5,0.8053,0.6837,0.8053,0.334,0.1642,0.5918
GodClass_3342.java,0.25,0.6623,0.6791,0.6623,0.3757,0.157,0.4646
GodClass_3343.java,0.1111,0.0,0.9857,0.0,0.5589,0.5675,0.5484
GodClass_3344.java,0.5,0.0,0.8274,0.0,0.3966,0.2884,0.6637
GodClass_3345.java,1.0,1.0,0.7752,1.0,0.2707,0.1719,0.8876
GodClass_3346.java,0.0476,0.0,0.7937,0.0,0.3454,0.2335,0.4206
GodClass_3347.java,1.0,1.0,0.7798,1.0,0.3316,0.1572,0.8899
GodClass_3348.java,0.1429,0.0,0.8876,0.0,0.3554,0.3605,0.5152
GodClass_3349.java,1.0,0.8133,0.8726,0.649,0.6237,0.3751,0.9363
GodClass_335.java,0.1429,0.3413,0.9002,0.2424,0.5865,0.3976,0.5215
GodClass_3350.java,0.0278,0.0,0.8842,0.0,0.5427,0.5648,0.456
GodClass_3351.java,0.1111,0.0,0.9027,0.0,0.6801,0.5272,0.5069
GodClass_3352.java,0.0435,0.0,0.9709,0.0,0.7953,0.6728,0.5072
GodClass_3353.java,0.027,0.0,0.9506,0.0,0.8963,0.6627,0.4888
GodClass_3354.java,1.0,0.0,0.8716,0.0,0.5177,0.2605,0.9358
GodClass_3355.java,1.0,0.4,0.892,0.2086,0.277,0.2585,0.946
GodClass_3356.java,0.0909,0.0,0.9416,0.0,0.5918,0.543,0.5162
GodClass_3357.java,0.1667,0.0,0.8152,0.0,0.1505,0.161,0.4909
GodClass_3358.java,0.0278,0.0,0.9889,0.0,0.9548,0.7378,0.5083
GodClass_3359.java,0.5,0.75,0.88,0.5174,0.6437,0.5589,0.69
GodClass_336.java,0.0833,0.0,0.9709,0.0,0.8908,0.6633,0.5271
GodClass_3360.java,0.25,0.4286,0.9448,0.4286,0.789,0.5183,0.5974
GodClass_3361.java,0.5,0.75,0.8799,0.5174,0.6439,0.5586,0.69
GodClass_3362.java,0.125,0.0,0.8657,0.0,0.5728,0.3655,0.4954
GodClass_3363.java,0.0588,0.0,0.7715,0.0,0.2837,0.2241,0.4151
GodClass_3364.java,0.0141,0.0,0.8186,0.0,0.3199,0.4677,0.4163
GodClass_3365.java,0.0714,0.0,0.922,0.0,0.8185,0.3221,0.4967
GodClass_3366.java,0.037,0.0,0.9024,0.0,0.7597,0.4359,0.4697
GodClass_3367.java,0.037,0.0,0.8578,0.0,0.5557,0.4339,0.4474
GodClass_3368.java,1.0,0.6333,0.9097,0.6333,0.4967,0.3334,0.9548
GodClass_3369.java,1.0,0.0,0.9126,0.0,0.8521,0.6837,0.9563
GodClass_337.java,0.0769,0.0,0.979,0.0,0.9709,0.8164,0.528
GodClass_3370.java,0.0222,0.0,0.9066,0.0,0.5587,0.6061,0.4644
GodClass_3371.java,0.125,0.0,0.8197,0.0,0.2985,0.2087,0.4723
GodClass_3372.java,0.1,0.0,0.982,0.0,0.962,0.8789,0.541
GodClass_3373.java,0.5,0.0095,0.8263,0.0095,0.2719,0.2715,0.6632
GodClass_3374.java,1.0,0.0513,0.8764,0.0385,0.3621,0.2012,0.9382
GodClass_3375.java,0.0526,0.0,0.832,0.0,0.3401,0.0716,0.4423
GodClass_3376.java,0.1429,0.2429,0.8814,0.1714,0.6547,0.3451,0.5121
GodClass_3377.java,0.1429,0.2211,0.8662,0.1588,0.5536,0.2957,0.5045
GodClass_3378.java,0.0588,0.0,0.854,0.0,0.4161,0.2577,0.4564
GodClass_3379.java,0.0625,0.0054,0.7475,0.0054,0.5247,0.1779,0.405
GodClass_338.java,0.0714,0.0,0.8733,0.0,0.3703,0.3349,0.4723
GodClass_3380.java,0.0323,0.0,0.8262,0.0,0.5184,0.287,0.4293
GodClass_3381.java,0.0145,0.063,0.7782,0.0538,0.2721,0.1878,0.3963
GodClass_3382.java,0.027,0.0414,0.7258,0.0414,0.2506,0.1576,0.3764
GodClass_3383.java,0.0058,0.0,0.6359,0.0,0.2393,0.0652,0.3209
GodClass_3384.java,0.1667,0.1417,0.6373,0.0445,0.2641,0.0734,0.402
GodClass_3387.java,1.0,0.4286,0.788,0.2704,0.1936,0.1635,0.894
GodClass_339.java,0.0526,0.0,0.9215,0.0,0.8484,0.5051,0.487
GodClass_3393.java,1.0,0.4675,0.7676,0.3681,0.324,0.1558,0.8838
GodClass_3394.java,1.0,0.2029,0.8469,0.1355,0.2754,0.133,0.9234
GodClass_3395.java,0.0909,0.0,0.7634,0.0,0.2145,0.1114,0.4271
GodClass_3396.java,0.05,0.0057,0.7421,0.005,0.2289,0.099,0.3961
GodClass_3397.java,0.1667,0.0,0.7373,0.0,0.2373,0.4012,0.452
GodClass_3398.java,0.5,0.0,0.7566,0.0,0.3496,0.4634,0.6283
GodClass_3399.java,1.0,0.6154,0.7702,0.4125,0.2181,0.1846,0.8851
GodClass_34.java,1.0,0.1356,0.7084,0.0686,0.289,0.0977,0.8542
GodClass_340.java,0.5,0.3,0.8692,0.1953,0.6578,0.3096,0.6846
GodClass_3400.java,0.5,0.5278,0.8427,0.4546,0.4574,0.2343,0.6714
GodClass_3401.java,0.1667,0.123,0.7884,0.1097,0.4252,0.1645,0.4775
GodClass_3402.java,1.0,0.1556,0.82,0.0904,0.3362,0.2167,0.91
GodClass_3403.java,0.5,0.2516,0.8311,0.1779,0.3307,0.1407,0.6655
GodClass_3404.java,0.0667,0.0,0.9147,0.0,0.7338,0.5584,0.4907
GodClass_3405.java,1.0,0.0,0.9232,0.0,0.3887,0.2332,0.9616
GodClass_3406.java,1.0,0.0,0.9372,0.0,0.5714,0.4872,0.9686
GodClass_3407.java,0.5209,0.5,0.9198,0.5,0.463,0.2519,0.7203
GodClass_3408.java,0.7133,0.6,0.8924,0.6,0.6719,0.3651,0.8029
GodClass_3409.java,1.0,1.0,0.8247,1.0,0.3275,0.1484,0.9123
GodClass_341.java,0.3333,0.1212,0.7552,0.1061,0.3239,0.1966,0.5443
GodClass_3410.java,1.0,0.0,0.9193,0.0,0.483,0.4843,0.9597
GodClass_3411.java,0.25,0.0316,0.7504,0.0316,0.3751,0.193,0.5002
GodClass_3412.java,0.125,0.0604,0.6974,0.0292,0.2988,0.1287,0.4112
GodClass_3413.java,0.5,0.65,0.9025,0.65,0.6964,0.5752,0.7012
GodClass_3414.java,1.0,0.0357,0.8705,0.0357,0.2172,0.2676,0.9353
GodClass_3415.java,0.1667,0.0,0.9825,0.0,1.0,0.8575,0.5746
GodClass_3416.java,0.0345,0.0,0.8925,0.0,0.2689,0.2602,0.4635
GodClass_3417.java,0.25,0.0556,0.7596,0.037,0.291,0.2302,0.5048
GodClass_3418.java,1.0,0.1429,0.8985,0.0388,0.2556,0.2454,0.9492
GodClass_3419.java,1.0,1.0,0.8429,1.0,0.2094,0.1532,0.9214
GodClass_342.java,0.0435,0.0,0.8998,0.0,0.7119,0.3319,0.4717
GodClass_3420.java,1.0,0.172,0.825,0.0697,0.203,0.1109,0.9125
GodClass_3421.java,0.3333,0.4176,0.7381,0.2112,0.5123,0.2593,0.5357
GodClass_3422.java,0.0169,0.0107,0.815,0.0107,0.3665,0.2255,0.4159
GodClass_3423.java,1.0,0.0909,0.8637,0.0909,0.2098,0.3303,0.9319
GodClass_3424.java,0.125,0.0,0.9637,0.0,0.9134,0.7653,0.5444
GodClass_3425.java,0.0588,0.0,0.8829,0.0,0.4216,0.3944,0.4708
GodClass_3426.java,0.1667,0.0,0.8784,0.0,0.7017,0.5838,0.5225
GodClass_3427.java,0.5,0.4118,0.8141,0.369,0.2807,0.1704,0.6571
GodClass_3428.java,0.3333,0.3033,0.7277,0.2889,0.2477,0.1492,0.5305
GodClass_3429.java,0.2,0.0,0.8416,0.0,0.4591,0.3233,0.5208
GodClass_343.java,1.0,0.0526,0.8856,0.0466,0.5596,0.3157,0.9428
GodClass_3430.java,0.25,0.0563,0.7237,0.0563,0.2733,0.1945,0.4869
GodClass_3431.java,0.0909,0.0343,0.7647,0.0343,0.253,0.1635,0.4278
GodClass_3432.java,0.3333,0.09,0.8098,0.07,0.2805,0.2725,0.5716
GodClass_3433.java,0.25,0.1212,0.839,0.1212,0.1639,0.2961,0.5445
GodClass_3434.java,0.1667,0.0,0.7768,0.0,0.364,0.2005,0.4718
GodClass_3435.java,0.5,0.0256,0.8483,0.0256,0.3857,0.3775,0.6742
GodClass_3436.java,0.0714,0.0,0.9338,0.0,0.8161,0.6792,0.5026
GodClass_3437.java,1.0,0.0,0.8357,0.0,0.9927,0.2853,0.9179
GodClass_3438.java,1.0,0.0,0.8697,0.0,0.5344,0.2221,0.9348
GodClass_3439.java,1.0,0.0,0.8715,0.0,0.4773,0.3442,0.9358
GodClass_344.java,0.0303,0.0,0.9525,0.0,0.7852,0.5498,0.4914
GodClass_3440.java,1.0,0.0,0.8982,0.0,0.2322,0.2697,0.9491
GodClass_3441.java,0.1111,0.0152,0.8905,0.0152,0.6428,0.498,0.5008
GodClass_3442.java,0.5,0.3333,0.7057,0.213,0.1839,0.1446,0.6028
GodClass_3443.java,0.1667,0.1868,0.7798,0.1272,0.1493,0.1516,0.4733
GodClass_3444.java,0.1667,0.0952,0.7266,0.046,0.1997,0.1278,0.4466
GodClass_3445.java,0.1429,0.0606,0.7861,0.0417,0.1802,0.1335,0.4645
GodClass_3446.java,0.0769,0.0145,0.5967,0.0145,0.2135,0.0771,0.3368
GodClass_3447.java,0.5,0.011,0.8714,0.011,0.3331,0.316,0.6857
GodClass_3448.java,0.1,0.0421,0.7372,0.0239,0.219,0.0956,0.4186
GodClass_3449.java,1.0,0.0,0.956,0.0,0.3669,0.5467,0.978
GodClass_345.java,0.0667,0.0,0.9802,0.0,0.7526,0.6639,0.5234
GodClass_3450.java,1.0,0.0,0.9199,0.0,0.973,0.4793,0.96
GodClass_3452.java,0.1429,0.0526,0.6941,0.0322,0.1962,0.0849,0.4185
GodClass_3453.java,0.3333,0.1154,0.7926,0.0799,0.1759,0.1348,0.5629
GodClass_3454.java,0.3333,0.1852,0.762,0.1008,0.3554,0.1417,0.5476
GodClass_3455.java,1.0,1.0,0.8419,1.0,0.1843,0.1184,0.9209
GodClass_3456.java,0.3333,0.1667,0.7368,0.1667,0.2143,0.111,0.5351
GodClass_3457.java,1.0,0.0109,0.7329,0.0085,0.3123,0.1631,0.8664
GodClass_3458.java,0.2,0.0476,0.6787,0.0476,0.1749,0.0835,0.4394
