file,label,severity,code_name,seismic,phi,omega,bonus,parse_ok,error
org_opengrok_indexer_analysis_document_TroffAnalyzer_01115.java,normal,none,org.opengrok.indexer.analysis.document.TroffAnalyzer,0.4371,0.4371,1.0,0.0,True,
org_apache_hadoop_yarn_server_resourcemanager_rmcontainer_RMContainerFinishedEve_01116.java,normal,none,org.apache.hadoop.yarn.server.resourcemanager.rmcontainer.RMContainerFinishedEvent,0.2004,0.2004,1.0,0.0,True,
org_springframework_data_jpa_repository_query_JpaParametersParameterAccessor_01117.java,normal,none,org.springframework.data.jpa.repository.query.JpaParametersParameterAccessor,0.2632,0.2632,1.0,0.0,True,
org_apache_rat_document_UnsuitableDocumentException_01118.java,normal,none,org.apache.rat.document.UnsuitableDocumentException,0.0,0.0,1.0,0.0,True,no methods
org_eclipse_jdt_ls_core_internal_corext_refactoring_tagging_ISimilarDeclarationU_01119.java,normal,none,org.eclipse.jdt.ls.core.internal.corext.refactoring.tagging.ISimilarDeclarationUpdating,0.0,0.0,0.0,0.0,False,list index out of range
com_google_javascript_jscomp_regex_RegExpTree_NamedCaptureGroup_01120.java,normal,none,com.google.javascript.jscomp.regex.RegExpTree.NamedCaptureGroup,0.16009011869309392,0.5373,0.018779301494684406,0.15,True,
com_google_j2cl_ast_Statement_01121.java,normal,none,com.google.j2cl.ast.Statement,0.504,0.479,1.0,0.025,True,
com_sun_tools_javac_code_Symbol_Completer_01122.java,normal,none,com.sun.tools.javac.code.Symbol.Completer,0.03273625774282004,0.5049,0.005221346291978688,0.0301,True,
com_microsoft_tfs_client_common_ui_teamexplorer_link_ITeamExplorerNavigationLink_01123.java,normal,none,com.microsoft.tfs.client.common.ui.teamexplorer.link.ITeamExplorerNavigationLink,0.0,0.0,0.0,0.0,False,list index out of range
org_apache_karaf_deployer_blueprint_BlueprintURLHandler_01124.java,normal,none,org.apache.karaf.deployer.blueprint.BlueprintURLHandler,0.3957,0.3957,1.0,0.0,True,
com_oreilly_springdata_mongodb_core_Customer_01125.java,normal,none,com.oreilly.springdata.mongodb.core.Customer,0.5997,0.5568,1.0,0.0429,True,
org_apache_camel_http_common_HttpRestHeaderFilterStrategy_01126.java,normal,none,org.apache.camel.http.common.HttpRestHeaderFilterStrategy,0.3905,0.3905,1.0,0.0,True,
org_apache_polygene_runtime_value_ReferenceProperty_01127.java,normal,none,org.apache.polygene.runtime.value.ReferenceProperty,0.8306,0.7806,1.0,0.05,True,
freemarker_core_DynamicKeyName_01128.java,normal,none,freemarker.core.DynamicKeyName,0.4414664311255182,0.4871,0.7866278610665535,0.0583,True,
org_apache_usergrid_rest_filters_ContentTypeFilter_HeaderWrapperRequest_01129.java,normal,none,org.apache.usergrid.rest.filters.ContentTypeFilter.HeaderWrapperRequest,0.5603,0.5372,1.0,0.0231,True,
java_lang_reflect_ProxyGenerator_01130.java,normal,none,java.lang.reflect.ProxyGenerator,0.14150348245715874,0.5258,0.026252343965687965,0.1277,True,
org_springframework_jca_cci_connection_ConnectionFactoryUtils_01132.java,normal,none,org.springframework.jca.cci.connection.ConnectionFactoryUtils,0.8576,0.8243,1.0,0.0333,True,
org_apache_tools_ant_FileScanner_01133.java,normal,none,org.apache.tools.ant.FileScanner,0.0,0.0,0.0,0.0,False,list index out of range
org_apache_ode_bpel_engine_migration_MigrationHandler_01134.java,normal,none,org.apache.ode.bpel.engine.migration.MigrationHandler,0.7503167280325064,0.7612,0.8105842459701871,0.1333,True,
org_apache_openejb_config_sys_SaxOpenejb_ContainerElement_01135.java,normal,none,org.apache.openejb.config.sys.SaxOpenejb.ContainerElement,0.6505170932280516,0.6348,0.8869204367171575,0.0875,True,
org_apache_aries_jndi_url_AbstractName_01136.java,normal,none,org.apache.aries.jndi.url.AbstractName,0.5094,0.4427,1.0,0.0667,True,
org_eclipse_xtext_parser_antlr_idea_lang_parser_antlr_Bug378967TestLanguageAntlr_01137.java,normal,none,org.eclipse.xtext.parser.antlr.idea.lang.parser.antlr.Bug378967TestLanguageAntlrTokenFileProvider,0.4097,0.4097,1.0,0.0,True,
org_apache_ignite_ml_inference_storage_model_LocalModelStorageProvider_01138.java,normal,none,org.apache.ignite.ml.inference.storage.model.LocalModelStorageProvider,0.4275,0.4275,1.0,0.0,True,
com_alibaba_otter_canal_protocol_ClientIdentity_01139.java,normal,none,com.alibaba.otter.canal.protocol.ClientIdentity,0.5770000000000001,0.547,1.0,0.03,True,
com_android_tools_r8_dex_AtlasVirtualFile_PackageMapDistributor_01140.java,normal,none,com.android.tools.r8.dex.AtlasVirtualFile.PackageMapDistributor,0.1203066148165425,0.5393,0.059904718740112196,0.088,True,
opennlp_tools_formats_ad_ADNameSampleStreamFactory_Parameters_01141.java,normal,none,opennlp.tools.formats.ad.ADNameSampleStreamFactory.Parameters,0.5663,0.5663,1.0,0.0,True,
org_apache_hadoop_hdfs_protocol_proto_DataTransferProtos_OpCopyBlockProto_01143.java,normal,none,org.apache.hadoop.hdfs.protocol.proto.DataTransferProtos.OpCopyBlockProto,0.05202339502980043,0.4219,5.5451599432176986e-05,0.052,True,
org_apache_eagle_jpm_util_resourcefetch_model_Applications_01144.java,normal,none,org.apache.eagle.jpm.util.resourcefetch.model.Applications,0.5595,0.5095,1.0,0.05,True,
com_oracle_bmc_loadbalancer_requests_DeleteRuleSetRequest_Builder_01146.java,normal,none,com.oracle.bmc.loadbalancer.requests.DeleteRuleSetRequest.Builder,0.6933,0.66,1.0,0.0333,True,
org_apache_hadoop_examples_WordMedian_WordMedianMapper_01147.java,normal,none,org.apache.hadoop.examples.WordMedian.WordMedianMapper,0.7958000000000001,0.7125,1.0,0.0833,True,
org_apache_commons_proxy2_stub_BaseTrainer_WhenFloatArray_01148.java,normal,none,org.apache.commons.proxy2.stub.BaseTrainer.WhenFloatArray,0.4733754243396989,0.5903,0.7595721232249685,0.025,True,
org_apache_reef_io_network_util_Utils_01149.java,normal,none,org.apache.reef.io.network.util.Utils,0.4557,0.4157,1.0,0.04,True,
com_cloud_user_dao_VmDiskStatisticsDaoImpl_01150.java,normal,none,com.cloud.user.dao.VmDiskStatisticsDaoImpl,0.8311772080296246,0.8244,0.8869204367171575,0.1,True,
com_cloud_hypervisor_kvm_resource_wrapper_LibvirtCreateCommandWrapper_01151.java,normal,none,com.cloud.hypervisor.kvm.resource.wrapper.LibvirtCreateCommandWrapper,0.344,0.344,1.0,0.0,True,
com_amazonaws_codesamples_lowlevel_LowLevelScan_01152.java,normal,none,com.amazonaws.codesamples.lowlevel.LowLevelScan,0.7047,0.7047,1.0,0.0,True,
org_apache_parquet_cli_HadoopFileSystemURLStreamHandler_01153.java,normal,none,org.apache.parquet.cli.HadoopFileSystemURLStreamHandler,0.5025,0.4739,1.0,0.0286,True,
com_linkedin_restli_server_UpdateEntityResponse_01154.java,normal,none,com.linkedin.restli.server.UpdateEntityResponse,0.65,0.6,1.0,0.05,True,
org_eclipse_birt_report_designer_ui_cubebuilder_joins_commands_AddJoinConditionC_01155.java,normal,none,org.eclipse.birt.report.designer.ui.cubebuilder.joins.commands.AddJoinConditionCommand,0.7738999999999999,0.6406,1.0,0.1333,True,
com_google_template_soy_passes_ResolveNamesPass_LocalVariables_01156.java,normal,none,com.google.template.soy.passes.ResolveNamesPass.LocalVariables,0.48616398623034396,0.661,0.6941966508779788,0.0273,True,
org_apache_brooklyn_util_core_json_BidiSerialization_AbstractBrooklynAdjunctSeri_01157.java,normal,none,org.apache.brooklyn.util.core.json.BidiSerialization.AbstractBrooklynAdjunctSerialization,0.4454404908178924,0.6467,0.6004955788122659,0.0571,True,
com_epam_wilma_service_configuration_StubConfiguration_01158.java,normal,none,com.epam.wilma.service.configuration.StubConfiguration,0.863,0.8297,1.0,0.0333,True,
org_eclipse_che_ide_ui_smartTree_presentation_NewNodePresentation_01160.java,normal,none,org.eclipse.che.ide.ui.smartTree.presentation.NewNodePresentation,0.6759000000000001,0.6297,1.0,0.0462,True,
org_apache_wicket_examples_guice_service_MyService_01161.java,normal,none,org.apache.wicket.examples.guice.service.MyService,0.1256,0.1256,1.0,0.0,True,
org_apache_xalan_templates_AbsPathChecker_01162.java,normal,none,org.apache.xalan.templates.AbsPathChecker,0.7608,0.7275,1.0,0.0333,True,
org_apache_activemq_broker_TransportConnectionState_01163.java,normal,none,org.apache.activemq.broker.TransportConnectionState,0.5209,0.4876,1.0,0.0333,True,
org_apache_activemq_leveldb_replicated_ReplicatedLevelDBStoreViewMBean_01164.java,normal,none,org.apache.activemq.leveldb.replicated.ReplicatedLevelDBStoreViewMBean,0.0,0.0,0.0,0.0,False,list index out of range
org_apache_poi_ddf_TestEscherSplitMenuColorsRecord_01166.java,normal,none,org.apache.poi.ddf.TestEscherSplitMenuColorsRecord,0.8376,0.7876,1.0,0.05,True,
org_apache_poi_hemf_record_emf_HemfComment_EmfCommentDataPlus_01167.java,normal,none,org.apache.poi.hemf.record.emf.HemfComment.EmfCommentDataPlus,0.47992754093730994,0.5834,0.5655254386995371,0.15,True,
com_facebook_share_model_ShareContent_01168.java,normal,none,com.facebook.share.model.ShareContent,0.5990850432563499,0.5644,0.9950124791926823,0.0375,True,
org_apache_rocketmq_redis_replicator_conf_ConfigureException_01169.java,normal,none,org.apache.rocketmq.redis.replicator.conf.ConfigureException,0.0,0.0,1.0,0.0,True,no methods
org_apache_drill_common_expression_fn_JodaDateValidator_01173.java,normal,none,org.apache.drill.common.expression.fn.JodaDateValidator,0.6601,0.6351,1.0,0.025,True,
org_apache_jena_hadoop_rdf_io_registry_readers_TurtleReaderFactory_01174.java,normal,none,org.apache.jena.hadoop.rdf.io.registry.readers.TurtleReaderFactory,0.3183,0.3183,1.0,0.0,True,
org_apache_ignite_internal_processors_cache_persistence_file_AlignedBuffersDirec_01175.java,normal,none,org.apache.ignite.internal.processors.cache.persistence.file.AlignedBuffersDirectFileIOFactory,0.764,0.684,1.0,0.08,True,
com_cloud_servlet_ConsoleProxyClientParam_01176.java,normal,none,com.cloud.servlet.ConsoleProxyClientParam,0.5737445029215447,0.5527,0.951229424500714,0.048,True,
org_eclipse_che_selenium_pageobject_theia_TheiaDeleteFileDialog_01177.java,normal,none,org.eclipse.che.selenium.pageobject.theia.TheiaDeleteFileDialog,0.7679,0.7429,1.0,0.025,True,
org_apache_crunch_types_PTypes_JacksonInputMapFn_01179.java,normal,none,org.apache.crunch.types.PTypes.JacksonInputMapFn,0.5408408147936619,0.671,0.697676326071031,0.0727,True,
org_apache_tomee_webapp_command_impl_GetJndi_01180.java,normal,none,org.apache.tomee.webapp.command.impl.GetJndi,0.3496,0.3496,1.0,0.0,True,
org_apache_flink_runtime_jobmaster_factories_DefaultJobMasterServiceFactory_01181.java,normal,none,org.apache.flink.runtime.jobmaster.factories.DefaultJobMasterServiceFactory,0.3306,0.3306,1.0,0.0,True,
org_apache_ivy_tools_analyser_JarModule_01182.java,normal,none,org.apache.ivy.tools.analyser.JarModule,0.7382,0.6715,1.0,0.0667,True,
org_apache_pdfbox_multipdf_PageExtractor_01183.java,normal,none,org.apache.pdfbox.multipdf.PageExtractor,0.6751,0.6351,1.0,0.04,True,
org_apache_openejb_util_PropertyPlaceHolderHelper_PropertiesLookup_01184.java,normal,none,org.apache.openejb.util.PropertyPlaceHolderHelper.PropertiesLookup,0.6317,0.6017,1.0,0.03,True,
org_graalvm_compiler_lir_aarch64_AArch64Move_MembarOp_01185.java,normal,none,org.graalvm.compiler.lir.aarch64.AArch64Move.MembarOp,0.2505818391873724,0.6671,0.23457028809379768,0.0941,True,
org_apache_velocity_tools_config_Property_01186.java,normal,none,org.apache.velocity.tools.config.Property,0.1384,0.1384,1.0,0.0,True,
com_oracle_bmc_core_model_UpdateCrossConnectGroupDetails_Builder_01187.java,normal,none,com.oracle.bmc.core.model.UpdateCrossConnectGroupDetails.Builder,0.7403000000000001,0.6903,1.0,0.05,True,
org_apache_activemq_console_filter_AbstractQueryFilter_01188.java,normal,none,org.apache.activemq.console.filter.AbstractQueryFilter,0.2942,0.2942,1.0,0.0,True,
org_apache_pivot_wtk_PromptListener_01189.java,normal,none,org.apache.pivot.wtk.PromptListener,0.5904,0.5904,1.0,0.0,True,
org_eclipse_che_ide_command_toolbar_CommandToolbarViewImpl_01190.java,normal,none,org.eclipse.che.ide.command.toolbar.CommandToolbarViewImpl,0.5121,0.5121,1.0,0.0,True,
org_apache_poi_ss_usermodel_Cell_01191.java,normal,none,org.apache.poi.ss.usermodel.Cell,0.0,0.0,0.0,0.0,False,list index out of range
com_alibaba_cobar_net_mysql_ResultSetHeaderPacket_01192.java,normal,none,com.alibaba.cobar.net.mysql.ResultSetHeaderPacket,0.7138,0.6388,1.0,0.075,True,
org_eclipse_ceylon_tools_new__NewSubTool_01193.java,normal,none,org.eclipse.ceylon.tools.new_.NewSubTool,0.31379999999999997,0.2995,1.0,0.0143,True,
com_google_eclipse_protobuf_junit_core_FileCreator_01194.java,normal,none,com.google.eclipse.protobuf.junit.core.FileCreator,0.7474999999999999,0.6808,1.0,0.0667,True,
org_apache_vxquery_types_SequenceType_01195.java,normal,none,org.apache.vxquery.types.SequenceType,0.7549,0.712,1.0,0.0429,True,
com_microsoft_tfs_sdk_samples_snippets_FindBuilds_01196.java,normal,none,com.microsoft.tfs.sdk.samples.snippets.FindBuilds,0.8971,0.7971,1.0,0.1,True,
org_apache_hadoop_crypto_key_RangerKeyStore_RangerSealedObject_01197.java,normal,none,org.apache.hadoop.crypto.key.RangerKeyStore.RangerSealedObject,0.14094385800274997,0.6053,0.08416299025731037,0.09,True,
software_amazon_awssdk_protocols_query_internal_unmarshall_AwsQueryResponseHandl_01198.java,normal,none,software.amazon.awssdk.protocols.query.internal.unmarshall.AwsQueryResponseHandler,0.6194,0.6194,1.0,0.0,True,
org_eclipse_birt_data_engine_olap_driver_IResultSet_01199.java,normal,none,org.eclipse.birt.data.engine.olap.driver.IResultSet,0.0,0.0,0.0,0.0,False,list index out of range
javax_swing_plaf_metal_MetalTitlePane_SystemMenuBar_01200.java,normal,none,javax.swing.plaf.metal.MetalTitlePane.SystemMenuBar,0.11020520131461002,0.529,0.07808166600115315,0.0689,True,
org_apache_qpid_server_protocol_v0_8_transport_AMQMethodBodyImpl_01201.java,normal,none,org.apache.qpid.server.protocol.v0_8.transport.AMQMethodBodyImpl,0.6752588660410237,0.6889,0.9801986733067553,0.0,True,
org_apache_aurora_scheduler_config_validators_NotEmptyIterable_01203.java,normal,none,org.apache.aurora.scheduler.config.validators.NotEmptyIterable,0.2879,0.2879,1.0,0.0,True,
org_apache_drill_exec_expr_fn_impl_Hash64FunctionsWithSeed_TimeHash_01204.java,normal,none,org.apache.drill.exec.expr.fn.impl.Hash64FunctionsWithSeed.TimeHash,0.4586,0.4586,1.0,0.0,True,
org_apache_joshua_util_quantization_BooleanQuantizer_01205.java,normal,none,org.apache.joshua.util.quantization.BooleanQuantizer,0.4018,0.4018,1.0,0.0,True,
org_apache_commons_jcs_auxiliary_lateral_javagroups_LateralGroupCacheJGListener_01206.java,normal,none,org.apache.commons.jcs.auxiliary.lateral.javagroups.LateralGroupCacheJGListener,0.6899,0.6899,1.0,0.0,True,
org_apache_cxf_tools_corba_processors_idl_ParamTypeSpecVisitor_01207.java,normal,none,org.apache.cxf.tools.corba.processors.idl.ParamTypeSpecVisitor,0.3367,0.3367,1.0,0.0,True,
org_apache_asterix_active_CountRetryPolicyFactory_01208.java,normal,none,org.apache.asterix.active.CountRetryPolicyFactory,0.3977,0.3977,1.0,0.0,True,
org_jclouds_compute_strategy_RunScriptOnNodeAndAddToGoodMapOrPutExceptionIntoBad_01209.java,normal,none,org.jclouds.compute.strategy.RunScriptOnNodeAndAddToGoodMapOrPutExceptionIntoBadMap,0.822,0.722,1.0,0.1,True,
org_eclipse_gef_ContextMenuProvider_01210.java,normal,none,org.eclipse.gef.ContextMenuProvider,0.8099000000000001,0.7849,1.0,0.025,True,
org_apache_hadoop_yarn_server_resourcemanager_RMFatalEvent_01211.java,normal,none,org.apache.hadoop.yarn.server.resourcemanager.RMFatalEvent,0.0,0.0,1.0,0.0,True,
org_eclipse_xtext_linking_idea_lang_parser_antlr_Bug313089TestLanguageAntlrToken_01212.java,normal,none,org.eclipse.xtext.linking.idea.lang.parser.antlr.Bug313089TestLanguageAntlrTokenFileProvider,0.4107,0.4107,1.0,0.0,True,
org_apache_kafka_connect_data_SchemaAndValue_01213.java,normal,none,org.apache.kafka.connect.data.SchemaAndValue,0.7003,0.6603,1.0,0.04,True,
org_apache_camel_dataformat_beanio_BeanIOIterator_01214.java,normal,none,org.apache.camel.dataformat.beanio.BeanIOIterator,0.361,0.321,1.0,0.04,True,
org_apache_openejb_server_ejbd_KeepAliveServer_Input_01215.java,normal,none,org.apache.openejb.server.ejbd.KeepAliveServer.Input,0.4961004228128543,0.5363,0.7633794943368531,0.0867,True,
org_apache_ofbiz_service_config_model_ServiceLocation_01216.java,normal,none,org.apache.ofbiz.service.config.model.ServiceLocation,0.1409,0.1409,1.0,0.0,True,
org_jnosql_diana_couchbase_util_CouchbaseClusterUtil_01217.java,normal,none,org.jnosql.diana.couchbase.util.CouchbaseClusterUtil,0.3727,0.3727,1.0,0.0,True,
org_apache_tapestry5_corelib_pages_T5Dashboard_01218.java,normal,none,org.apache.tapestry5.corelib.pages.T5Dashboard,0.7292000000000001,0.7042,1.0,0.025,True,
com_opensymphony_xwork2_config_entities_ResultTypeConfig_Builder_01219.java,normal,none,com.opensymphony.xwork2.config.entities.ResultTypeConfig.Builder,0.6076999999999999,0.572,1.0,0.0357,True,
org_eclipse_xtext_linking_idea_highlighting_IgnoreCaseNamespacesTestLanguageBase_01220.java,normal,none,org.eclipse.xtext.linking.idea.highlighting.IgnoreCaseNamespacesTestLanguageBaseColorSettingsPage,0.1745,0.1745,1.0,0.0,True,
org_eclipse_xtext_parser_antlr_idea_lang_Bug299237TestLanguageElementTypeProvide_01221.java,normal,none,org.eclipse.xtext.parser.antlr.idea.lang.Bug299237TestLanguageElementTypeProvider.ModelFactory,0.688,0.688,1.0,0.0,True,
org_apache_tapestry5_internal_plastic_DelegatingAnnotationAccess_01222.java,normal,none,org.apache.tapestry5.internal.plastic.DelegatingAnnotationAccess,0.8296,0.8296,1.0,0.0,True,
org_apache_jena_sparql_engine_binding_Binding0_01223.java,normal,none,org.apache.jena.sparql.engine.binding.Binding0,0.2814,0.2814,1.0,0.0,True,
org_apache_samza_operators_impl_EndOfStreamStates_EndOfStreamState_01224.java,normal,none,org.apache.samza.operators.impl.EndOfStreamStates.EndOfStreamState,0.7494999999999999,0.7162,1.0,0.0333,True,
org_apache_rya_indexing_smarturi_duplication_ApproxEqualsDetector_01226.java,normal,none,org.apache.rya.indexing.smarturi.duplication.ApproxEqualsDetector,0.0,0.0,0.0,0.0,False,list index out of range
com_microsoft_tfs_client_common_ui_teambuild_teamexplorer_actions_OpenBuildDefin_01227.java,normal,none,com.microsoft.tfs.client.common.ui.teambuild.teamexplorer.actions.OpenBuildDefinitionVNextAction,0.3185,0.3185,1.0,0.0,True,
com_epam_jdi_uitests_core_annotations_AnnotationsUtil_01228.java,normal,none,com.epam.jdi.uitests.core.annotations.AnnotationsUtil,0.5115,0.5115,1.0,0.0,True,
org_apache_tools_zip_UnsupportedZipFeatureException_01229.java,normal,none,org.apache.tools.zip.UnsupportedZipFeatureException,0.1407,0.1407,1.0,0.0,True,
flex2_compiler_config_ConfigurationException_MissingRequirement_01230.java,normal,none,flex2.compiler.config.ConfigurationException.MissingRequirement,0.2799,0.2617,1.0,0.0182,True,
