file,label,severity,code_name,repo_url,commit_hash,file_path
com_facebook_samples_comparison_adapters_GlideAdapter_01269.java,normal,none,com.facebook.samples.comparison.adapters.GlideAdapter,git@github.com:facebook/fresco.git,ec0664aa49280c5aef2595b68e4d37f4b49358eb,/samples/comparison/src/main/java/com/facebook/samples/comparison/adapters/GlideAdapter.java
org_springframework_web_servlet_mvc_method_annotation_ServletCookieValueMethodAr_01270.java,normal,none,org.springframework.web.servlet.mvc.method.annotation.ServletCookieValueMethodArgumentResolver,git@github.com:spring-projects/spring-framework.git,3a0f309e2c9fdbbf7fb2d348be861528177f8555,/spring-webmvc/src/main/java/org/springframework/web/servlet/mvc/method/annotation/ServletCookieValueMethodArgumentResolver.java
org_apache_jackrabbit_oak_spi_security_authentication_Authentication_01271.java,normal,none,org.apache.jackrabbit.oak.spi.security.authentication.Authentication,git@github.com:apache/jackrabbit-oak.git,fa85f54a065e01c0a1cb8c03af74194fdf521ddd,/oak-security-spi/src/main/java/org/apache/jackrabbit/oak/spi/security/authentication/Authentication.java
com_amazonaws_eclipse_core_ui_CancelableThread_01272.java,normal,none,com.amazonaws.eclipse.core.ui.CancelableThread,git@github.com:aws/aws-toolkit-eclipse.git,49026f53fdd4f80a7fb997c9e40fe6e638a26edc,/bundles/com.amazonaws.eclipse.core/src/com/amazonaws/eclipse/core/ui/CancelableThread.java
org_apache_beam_sdk_state_MapState_01273.java,normal,none,org.apache.beam.sdk.state.MapState,git@github.com:apache/beam.git,a956ff77a8448e5f2c12f6695fec608348b5ab60,/sdks/java/core/src/main/java/org/apache/beam/sdk/state/MapState.java
org_graalvm_compiler_jtt_bytecode_BC_iflt_01274.java,normal,none,org.graalvm.compiler.jtt.bytecode.BC_iflt,git@github.com:SAP/SapMachine.git,6e62561730c46dc5000c39665c43951832192ceb,/src/jdk.internal.vm.compiler/share/classes/org.graalvm.compiler.jtt/src/org/graalvm/compiler/jtt/bytecode/BC_iflt.java
org_apache_ode_bpel_obj_OAssign_PartnerLinkRef_01275.java,normal,none,org.apache.ode.bpel.obj.OAssign.PartnerLinkRef,git@github.com:apache/ode.git,b2ddc6436891f84f716ffcbed8c1cd1e374bd805,/bpel-nobj/src/main/java/org/apache/ode/bpel/obj/OAssign.java
org_apache_oozie_event_EventQueue_01276.java,normal,none,org.apache.oozie.event.EventQueue,git@github.com:apache/oozie.git,491e73ee9f941dfb25dfe92121fb033295ef42ee,/core/src/main/java/org/apache/oozie/event/EventQueue.java
org_apache_pivot_functional_monad_None_01277.java,normal,none,org.apache.pivot.functional.monad.None,git@github.com:apache/pivot.git,568543f3396648a646341fe077a714eb06d556c0,/core/src/org/apache/pivot/functional/monad/None.java
sun_text_resources_ext_JavaTimeSupplementary_es_AR_01278.java,normal,none,sun.text.resources.ext.JavaTimeSupplementary_es_AR,git@github.com:SAP/SapMachine.git,6e62561730c46dc5000c39665c43951832192ceb,/src/jdk.localedata/share/classes/sun/text/resources/ext/JavaTimeSupplementary_es_AR.java
org_apache_omid_tso_client_ForwardingTSOFuture_01279.java,normal,none,org.apache.omid.tso.client.ForwardingTSOFuture,git@github.com:apache/incubator-omid.git,b7e005d41aa5c7421ddc77e0082b26c8bd21b207,/transaction-client/src/main/java/org/apache/omid/tso/client/ForwardingTSOFuture.java
jdk_tools_jaotc_collect_classname_ClassNameSourceProvider_01280.java,normal,none,jdk.tools.jaotc.collect.classname.ClassNameSourceProvider,git@github.com:SAP/SapMachine.git,6e62561730c46dc5000c39665c43951832192ceb,/src/jdk.aot/share/classes/jdk.tools.jaotc/src/jdk/tools/jaotc/collect/classname/ClassNameSourceProvider.java
org_apache_ignite_ml_tree_randomforest_RandomForestClassifierTrainer_01281.java,normal,none,org.apache.ignite.ml.tree.randomforest.RandomForestClassifierTrainer,git@github.com:apache/ignite.git,7a7c407ea41477aae8508bfe871b4e9a67e1b277,/modules/ml/src/main/java/org/apache/ignite/ml/tree/randomforest/RandomForestClassifierTrainer.java
org_springframework_roo_model_CustomDataImpl_01282.java,normal,none,org.springframework.roo.model.CustomDataImpl,git@github.com:spring-projects/spring-roo.git,4a2e9f1eb17d4e49ad947503a63afef7d5a37842,/runtime/model/src/main/java/org/springframework/roo/model/CustomDataImpl.java
org_apache_directory_kerberos_credentials_cache_SampleCredentialsCacheResource_01284.java,normal,none,org.apache.directory.kerberos.credentials.cache.SampleCredentialsCacheResource,git@github.com:apache/directory-server.git,310007cc1c7eb5415f93bed67d5553bc70980820,/kerberos-client/src/main/java/org/apache/directory/kerberos/credentials/cache/SampleCredentialsCacheResource.java
com_google_security_zynamics_binnavi_Gui_MainWindow_ProjectTree_Nodes_Tag_Compon_01285.java,normal,none,com.google.security.zynamics.binnavi.Gui.MainWindow.ProjectTree.Nodes.Tag.Component.Help.CNameHelp,git@github.com:google/binnavi.git,8e0aef41402db6c6ecb2a26bb943bbbc5fd989b2,/src/main/java/com/google/security/zynamics/binnavi/Gui/MainWindow/ProjectTree/Nodes/Tag/Component/Help/CNameHelp.java
org_apache_kylin_dict_TrieDictionaryForestBuilder_01286.java,normal,none,org.apache.kylin.dict.TrieDictionaryForestBuilder,git@github.com:apache/kylin.git,6ee0212af9d5b50096850c9cb76031b7cdd67402,/core-dictionary/src/main/java/org/apache/kylin/dict/TrieDictionaryForestBuilder.java
org_jclouds_atmos_options_PutOptions_01287.java,normal,none,org.jclouds.atmos.options.PutOptions,git@github.com:apache/jclouds.git,c2670079fabe74f163f43fbade0866469f7a84ec,/apis/atmos/src/main/java/org/jclouds/atmos/options/PutOptions.java
org_apache_derby_iapi_services_io_LimitInputStream_01289.java,normal,none,org.apache.derby.iapi.services.io.LimitInputStream,git@github.com:apache/derby.git,bd246fc89d4fce3f82f8344074ecb8a4713418df,/java/org.apache.derby.engine/org/apache/derby/iapi/services/io/LimitInputStream.java
org_apache_felix_upnp_sample_clock_ClockFrame_01290.java,normal,none,org.apache.felix.upnp.sample.clock.ClockFrame,git@github.com:apache/felix.git,a132994b250751d4ba3b115ee070ba397d9840ca,/upnp/samples/clock/src/main/java/org/apache/felix/upnp/sample/clock/ClockFrame.java
org_apache_sis_internal_jaxb_code_DQ_EvaluationMethodTypeCode_01291.java,normal,none,org.apache.sis.internal.jaxb.code.DQ_EvaluationMethodTypeCode,git@github.com:apache/sis.git,002121abc9b9826fbd51fac7150b3ee0c02cc88b,/core/sis-metadata/src/main/java/org/apache/sis/internal/jaxb/code/DQ_EvaluationMethodTypeCode.java
org_springframework_data_neo4j_mapping_Neo4jPersistentProperty_01292.java,normal,none,org.springframework.data.neo4j.mapping.Neo4jPersistentProperty,git@github.com:spring-projects/spring-data-neo4j.git,bf5704c5f710656d30e93eae8b89ebedb1b920cc,/spring-data-neo4j/src/main/java/org/springframework/data/neo4j/mapping/Neo4jPersistentProperty.java
org_apache_jena_atlas_lib_SystemUtils_01293.java,normal,none,org.apache.jena.atlas.lib.SystemUtils,git@github.com:apache/jena.git,1cca775bbf0bb0fd3ee8ac55e31f0f30cdde3b77,/jena-base/src/main/java/org/apache/jena/atlas/lib/SystemUtils.java
org_eclipse_kura_internal_rest_asset_WriteRequest_01294.java,normal,none,org.eclipse.kura.internal.rest.asset.WriteRequest,git@github.com:eclipse/kura.git,5e9f3e3d03c8a9cc7857b3fb9080b256821bb32a,/kura/org.eclipse.kura.rest.asset.provider/src/main/java/org/eclipse/kura/internal/rest/asset/WriteRequest.java
org_apache_camel_support_dump_MessageDump_Header_01295.java,normal,none,org.apache.camel.support.dump.MessageDump.Header,git@github.com:apache/camel.git,8a85a70643c4d6eec2d3abddeea44ecb06c2f486,/core/camel-base/src/main/java/org/apache/camel/support/dump/MessageDump.java
com_android_dx_dex_file_HeaderSection_01296.java,normal,none,com.android.dx.dex.file.HeaderSection,git@github.com:facebook/buck.git,1bc8d383ea5cb153ca9bf4f2807e6be498648523,/third-party/java/dx/src/com/android/dx/dex/file/HeaderSection.java
org_apache_apex_malhar_lib_util_FilterOperator_01297.java,normal,none,org.apache.apex.malhar.lib.util.FilterOperator,git@github.com:apache/apex-malhar.git,1acaf15f425d72f19bb590c667987ed5d81d7f25,/library/src/main/java/org/apache/apex/malhar/lib/util/FilterOperator.java
org_apache_griffin_core_login_ldap_SelfSignedSocketFactory_NoopTrustManager_01298.java,normal,none,org.apache.griffin.core.login.ldap.SelfSignedSocketFactory.NoopTrustManager,git@github.com:apache/griffin.git,1cf2a15452a9998da4ede6d61fe8a7138dd65341,/service/src/main/java/org/apache/griffin/core/login/ldap/SelfSignedSocketFactory.java
org_apache_maven_scm_provider_git_jgit_command_info_JGitInfoCommand_01299.java,normal,none,org.apache.maven.scm.provider.git.jgit.command.info.JGitInfoCommand,git@github.com:apache/maven-scm.git,6f876b4dc33372a8527f09c23c6f698e04a771c6,/maven-scm-providers/maven-scm-providers-git/maven-scm-provider-jgit/src/main/java/org/apache/maven/scm/provider/git/jgit/command/info/JGitInfoCommand.java
org_apache_sshd_server_shell_TtyFilterOutputStream_01300.java,normal,none,org.apache.sshd.server.shell.TtyFilterOutputStream,git@github.com:apache/mina-sshd.git,2fb7ebb487154283dd6dc5db88676c179ebb01e0,/sshd-common/src/main/java/org/apache/sshd/server/shell/TtyFilterOutputStream.java
org_apache_derbyTesting_functionTests_tests_compatibility_helpers_DummyClob_01301.java,normal,none,org.apache.derbyTesting.functionTests.tests.compatibility.helpers.DummyClob,git@github.com:apache/derby.git,bd246fc89d4fce3f82f8344074ecb8a4713418df,/java/org.apache.derby.tests/org/apache/derbyTesting/functionTests/tests/compatibility/helpers/DummyClob.java
org_apache_marmotta_commons_sesame_model_ValueCommons_01302.java,normal,none,org.apache.marmotta.commons.sesame.model.ValueCommons,git@github.com:apache/marmotta.git,28c9b8b0791ea1693578af302981a1358e56933d,/commons/marmotta-commons/src/main/java/org/apache/marmotta/commons/sesame/model/ValueCommons.java
org_apache_drill_exec_store_mongo_schema_MongoSchemaFactory_DatabaseLoader_01303.java,normal,none,org.apache.drill.exec.store.mongo.schema.MongoSchemaFactory.DatabaseLoader,git@github.com:apache/drill.git,5e2251a9fd659b81ebfcd6702ee4ee16b3f7b6b3,/contrib/storage-mongo/src/main/java/org/apache/drill/exec/store/mongo/schema/MongoSchemaFactory.java
org_apache_cayenne_dbsync_DbSyncModule_01305.java,normal,none,org.apache.cayenne.dbsync.DbSyncModule,git@github.com:apache/cayenne.git,5be5235ed1c02589b6300e9729cf3c308c0173e8,/cayenne-dbsync/src/main/java/org/apache/cayenne/dbsync/DbSyncModule.java
com_google_android_exoplayer2_C_01306.java,normal,none,com.google.android.exoplayer2.C,git@github.com:amzn/exoplayer-amazon-port.git,90cf56092dca07e8752f8f7e063a0b3b98313942,/library/core/src/main/java/com/google/android/exoplayer2/C.java
com_linkedin_r2_caprep_CapRepFilter_01307.java,normal,none,com.linkedin.r2.caprep.CapRepFilter,git@github.com:linkedin/rest.li.git,ad74aa98da8a55ad9c339d0769a3e8fb495765af,/r2-core/src/main/java/com/linkedin/r2/caprep/CapRepFilter.java
com_microsoft_frameworklauncher_common_web_WebClientOutput_01308.java,normal,none,com.microsoft.frameworklauncher.common.web.WebClientOutput,git@github.com:Microsoft/pai.git,43269e7e5c95bea21d0ffae2e16f3e87de4b29b9,/subprojects/frameworklauncher/yarn/src/main/java/com/microsoft/frameworklauncher/common/web/WebClientOutput.java
org_apache_logging_log4j_core_pattern_DatePatternConverter_Formatter_01310.java,normal,none,org.apache.logging.log4j.core.pattern.DatePatternConverter.Formatter,git@github.com:apache/logging-log4j2.git,9b6bb237ae8771ffbf6d61ed07b0acb4f4dc2da6,/log4j-core/src/main/java/org/apache/logging/log4j/core/pattern/DatePatternConverter.java
org_springframework_batch_sample_common_StagingItemReader_01311.java,normal,none,org.springframework.batch.sample.common.StagingItemReader,git@github.com:spring-projects/spring-batch.git,d8fc58338d3b059b67b5f777adc132d2564d7402,/spring-batch-samples/src/main/java/org/springframework/batch/sample/common/StagingItemReader.java
org_springframework_retry_backoff_ExponentialRandomBackOffPolicy_ExponentialRand_01312.java,normal,none,org.springframework.retry.backoff.ExponentialRandomBackOffPolicy.ExponentialRandomBackOffContext,git@github.com:spring-projects/spring-retry.git,e538399d7507145a4d171160be2d7afab294d4e3,/src/main/java/org/springframework/retry/backoff/ExponentialRandomBackOffPolicy.java
org_apache_batik_bridge_RhinoInterpreterFactory_01313.java,normal,none,org.apache.batik.bridge.RhinoInterpreterFactory,git@github.com:apache/batik.git,8b9b758641a11c43c4e9493386268fa0dc5c7efb,/batik-bridge/src/main/java/org/apache/batik/bridge/RhinoInterpreterFactory.java
org_eclipse_kapua_service_device_call_message_kura_others_KuraUnmatchedMessage_01315.java,normal,none,org.eclipse.kapua.service.device.call.message.kura.others.KuraUnmatchedMessage,git@github.com:eclipse/kapua.git,11e610c657f7e473b52882833e33a2261bd3d67d,/service/device/call/kura/src/main/java/org/eclipse/kapua/service/device/call/message/kura/others/KuraUnmatchedMessage.java
org_apache_cassandra_service_BatchlogResponseHandler_01316.java,normal,none,org.apache.cassandra.service.BatchlogResponseHandler,git@github.com:apache/cassandra.git,e191aff385053bdb5325f15bc6d16d2dc0ee0589,/src/java/org/apache/cassandra/service/BatchlogResponseHandler.java
ListFaultDomainsExample_01318.java,normal,none,ListFaultDomainsExample,git@github.com:oracle/oci-java-sdk.git,76e9cecd7b309d9f12e5efe96c74167c66a98872,/bmc-examples/src/main/java/ListFaultDomainsExample.java
org_apache_hadoop_hive_metastore_api_GetValidWriteIdsResponse_GetValidWriteIdsRe_01319.java,normal,none,org.apache.hadoop.hive.metastore.api.GetValidWriteIdsResponse.GetValidWriteIdsResponseStandardScheme,git@github.com:apache/hive.git,2fa22bf360898dc8fd1408bfcc96e1c6aeaf9a53,/standalone-metastore/metastore-common/src/gen/thrift/gen-javabean/org/apache/hadoop/hive/metastore/api/GetValidWriteIdsResponse.java
com_epam_wilma_stubconfig_json_parser_ResponseFormatterDescriptorJsonParser_01320.java,normal,none,com.epam.wilma.stubconfig.json.parser.ResponseFormatterDescriptorJsonParser,git@github.com:epam/Wilma.git,af271176f7847d06512b62ed8f1a4a0e7fd8b10a,/wilma-application/modules/wilma-stub-configuration-parser/src/main/java/com/epam/wilma/stubconfig/json/parser/ResponseFormatterDescriptorJsonParser.java
com_cloud_hypervisor_xenserver_resource_wrapper_xenbase_CitrixAttachOrDettachCon_01321.java,normal,none,com.cloud.hypervisor.xenserver.resource.wrapper.xenbase.CitrixAttachOrDettachConfigDriveCommandWrapper,git@github.com:apache/cloudstack.git,8d3feb100aab4a45b31a789f444038b892161eec,/plugins/hypervisors/xenserver/src/main/java/com/cloud/hypervisor/xenserver/resource/wrapper/xenbase/CitrixAttachOrDettachConfigDriveCommandWrapper.java
sun_jvm_hotspot_ui_JavaThreadsPanel_JavaThreadsToolBar_01322.java,normal,none,sun.jvm.hotspot.ui.JavaThreadsPanel.JavaThreadsToolBar,git@github.com:SAP/SapMachine.git,6e62561730c46dc5000c39665c43951832192ceb,/src/jdk.hotspot.agent/share/classes/sun/jvm/hotspot/ui/JavaThreadsPanel.java
org_apache_batik_css_engine_value_svg_ShapeRenderingManager_01323.java,normal,none,org.apache.batik.css.engine.value.svg.ShapeRenderingManager,git@github.com:apache/batik.git,8b9b758641a11c43c4e9493386268fa0dc5c7efb,/batik-css/src/main/java/org/apache/batik/css/engine/value/svg/ShapeRenderingManager.java
org_apache_hadoop_hive_hbase_ResultWritable_01324.java,normal,none,org.apache.hadoop.hive.hbase.ResultWritable,git@github.com:apache/hive.git,2fa22bf360898dc8fd1408bfcc96e1c6aeaf9a53,/hbase-handler/src/java/org/apache/hadoop/hive/hbase/ResultWritable.java
org_apache_camel_component_sjms_producer_InOutProducer_MessageConsumerResourcesF_01325.java,normal,none,org.apache.camel.component.sjms.producer.InOutProducer.MessageConsumerResourcesFactory,git@github.com:apache/camel.git,8a85a70643c4d6eec2d3abddeea44ecb06c2f486,/components/camel-sjms/src/main/java/org/apache/camel/component/sjms/producer/InOutProducer.java
org_graalvm_compiler_jtt_except_BC_idiv_01326.java,normal,none,org.graalvm.compiler.jtt.except.BC_idiv,git@github.com:SAP/SapMachine.git,6e62561730c46dc5000c39665c43951832192ceb,/src/jdk.internal.vm.compiler/share/classes/org.graalvm.compiler.jtt/src/org/graalvm/compiler/jtt/except/BC_idiv.java
org_apache_hadoop_hbase_master_MetricsAssignmentManagerSourceImpl_01327.java,normal,none,org.apache.hadoop.hbase.master.MetricsAssignmentManagerSourceImpl,git@github.com:apache/hbase.git,44f8abd5c65c59e9d09f6ad14b3c825f145d8e4f,/hbase-hadoop2-compat/src/main/java/org/apache/hadoop/hbase/master/MetricsAssignmentManagerSourceImpl.java
reflection_invocation_B002_01328.java,normal,none,reflection.invocation.B002,git@github.com:spring-projects/spring-loaded.git,d6555bf5b0b62aef92be79f5f2fbe00426ebee36,/testdata/src/main/java/reflection/invocation/B002.java
org_apache_openejb_jee_FacesProperty_01329.java,normal,none,org.apache.openejb.jee.FacesProperty,git@github.com:apache/openejb.git,f10c077ade927d73bdbd9ed4cc28b79f58a1cd66,/openejb/container/openejb-jee/src/main/java/org/apache/openejb/jee/FacesProperty.java
com_google_security_zynamics_binnavi_Startup_CGraphPanelExtender_01330.java,normal,none,com.google.security.zynamics.binnavi.Startup.CGraphPanelExtender,git@github.com:google/binnavi.git,8e0aef41402db6c6ecb2a26bb943bbbc5fd989b2,/src/main/java/com/google/security/zynamics/binnavi/Startup/CGraphPanelExtender.java
org_apache_maven_shared_osgi_ManifestReadingException_01331.java,normal,none,org.apache.maven.shared.osgi.ManifestReadingException,git@github.com:apache/felix.git,a132994b250751d4ba3b115ee070ba397d9840ca,/tools/maven-bundle-plugin/src/main/java/org/apache/maven/shared/osgi/ManifestReadingException.java
org_apache_ignite_compute_gridify_aop_spring_GridifySpringPointcut_GridifyMethod_01332.java,normal,none,org.apache.ignite.compute.gridify.aop.spring.GridifySpringPointcut.GridifyMethodMatcher,git@github.com:apache/ignite.git,7a7c407ea41477aae8508bfe871b4e9a67e1b277,/modules/aop/src/main/java/org/apache/ignite/compute/gridify/aop/spring/GridifySpringPointcut.java
com_oracle_bmc_waas_WaasWaiters_01333.java,normal,none,com.oracle.bmc.waas.WaasWaiters,git@github.com:oracle/oci-java-sdk.git,76e9cecd7b309d9f12e5efe96c74167c66a98872,/bmc-waas/src/main/java/com/oracle/bmc/waas/WaasWaiters.java
javax_portlet_tck_portlets_DispatcherReqRespTests5S_SPEC2_19_ForwardServletActio_01335.java,normal,none,javax.portlet.tck.portlets.DispatcherReqRespTests5S_SPEC2_19_ForwardServletActionRequest,git@github.com:apache/portals-pluto.git,4db5ddd26fb2ce642be7b0894858e664c6076a3b,/portlet-tck_3.0/V2DispatcherReqRespTests5S/src/main/java/javax/portlet/tck/portlets/DispatcherReqRespTests5S_SPEC2_19_ForwardServletActionRequest.java
