file,LCOM4,TCC,C3,LSCC,LDA_CS,C3_FULL,WSS
org_eclipse_xtext_ui_tests_editor_contentassist_services_TwoContextsTestLanguage_00624.java,0.0909,0.011,0.2682,0.011,0.5186,0.2526,0.1795
org_eclipse_xtext_ui_tests_editor_contentassist_unorderedGroupsTest_impl_LoopedM_00230.java,0.5,0.2051,0.2316,0.0769,0.4709,0.187,0.3658
org_eclipse_xtext_ui_tests_linking_parser_antlr_internal_InternalImportUriUiTest_00229.java,0.2,0.0,0.2089,0.0,0.4208,0.2029,0.2045
org_eclipse_xtext_util_Strings_02074.java,1.0,1.0,0.2571,1.0,0.5592,0.1551,0.6285
org_eclipse_xtext_validation_services_ConcreteSyntaxValidationTestLanguageGramma_00235.java,0.0227,0.0003,0.2723,0.0003,0.4871,0.1938,0.1475
org_eclipse_xtext_web_example_entities_parser_antlr_internal_InternalEntitiesPar_00974.java,0.0625,0.0,0.3286,0.0,0.5506,0.179,0.1956
org_eclipse_xtext_xbase_annotations_ui_XbaseWithAnnotationsExecutableExtensionFa_01489.java,0.5,0.0,1.0,0.0,0.9994,0.1108,0.75
org_eclipse_xtext_xbase_lib_util_ToStringHelper_00985.java,1.0,1.0,1.0,1.0,0.9901,0.5282,1.0
org_eclipse_xtext_xbase_testlanguages_ide_contentassist_antlr_internal_InternalC_00681.java,0.1667,0.0,0.4272,0.0,0.6026,0.1805,0.2969
org_eclipse_xtext_xbase_ui_editor_actions_ImportsAwareClipboardAction_02079.java,1.0,0.1765,0.2221,0.1765,0.4003,0.1658,0.611
org_eclipse_xtext_xbase_validation_UniqueClassNameValidator_01561.java,0.5,0.0714,0.1855,0.0714,0.2784,0.1682,0.3427
org_eclipse_zest_layouts_algorithms_internal_DynamicScreen_XComparator_01819.java,0.25,0.0,0.2257,0.0,0.5044,0.2219,0.2379
org_graalvm_compiler_core_aarch64_AArch64FloatConvertOp_00473.java,1.0,1.0,1.0,1.0,0.0262,0.1889,1.0
org_graalvm_compiler_core_common_NumUtil_00873.java,1.0,1.0,0.2587,1.0,0.5815,0.2215,0.6293
org_graalvm_compiler_hotspot_amd64_AMD64IndirectCallOp_00163.java,0.5,0.0,0.4582,0.0,0.0407,0.1676,0.4791
org_graalvm_compiler_hotspot_meta_DefaultHotSpotLoweringProvider_02011.java,0.0909,0.0065,0.2293,0.0008,0.5413,0.142,0.1601
org_graalvm_compiler_lir_aarch64_AArch64Move_MembarOp_01185.java,1.0,1.0,0.4948,1.0,0.8028,0.4906,0.7474
org_graalvm_compiler_lir_amd64_AMD64ControlFlow_CondSetOp_00159.java,1.0,1.0,0.2712,1.0,0.3408,0.2651,0.6356
org_graalvm_compiler_lir_amd64_vector_AMD64VectorShuffle_ConstShuffleBytesOp_00176.java,1.0,1.0,1.0,1.0,1.0,1.0,1.0
org_graalvm_compiler_lir_sparc_SPARCMove_StoreConstantOp_01753.java,1.0,1.0,0.41,1.0,0.5452,0.3879,0.705
org_graalvm_compiler_loop_BasicInductionVariable_00581.java,0.3333,0.0809,0.1842,0.0662,0.3962,0.1619,0.2587
org_graalvm_compiler_replacements_nodes_BitScanForwardNode_02054.java,0.3333,0.0,0.1955,0.0,0.5458,0.1903,0.2644
org_graalvm_compiler_truffle_runtime_TruffleRuntimeOptions_Lazy_00666.java,1.0,1.0,0.3191,1.0,0.4137,0.3136,0.6595
org_graalvm_visualvm_api_caching_impl_CacheImpl_00968.java,1.0,0.4,0.2695,0.3,0.6428,0.2695,0.6348
org_graalvm_visualvm_core_explorer_ExplorerSupport_ExplorerTreeSelectionListener_00549.java,0.1429,0.0,0.2629,0.0,0.3293,0.2417,0.2029
org_graalvm_visualvm_coredump_impl_CoreDumpProvider_CoreDumpAdder_01373.java,1.0,1.0,0.3711,1.0,0.5383,0.3478,0.6855
org_graalvm_visualvm_host_impl_HostsSupportImpl_00131.java,1.0,1.0,1.0,1.0,1.0,1.0,1.0
org_graalvm_visualvm_lib_jfluid_classfile_BaseClassInfo_00478.java,0.25,0.1429,0.3779,0.1429,0.3486,0.3771,0.314
org_graalvm_visualvm_lib_profiler_heapwalk_memorylint_rules_WrongWeakHashMap_00139.java,0.25,0.0,0.1551,0.0,0.3018,0.1296,0.2026
org_graalvm_visualvm_lib_profiler_snaptracer_impl_swing_LegendFont_00657.java,1.0,1.0,1.0,1.0,0.9948,0.6003,1.0
org_graalvm_visualvm_lib_ui_threads_ViewManager_RowView_00903.java,0.3333,0.32,0.2209,0.1611,0.4861,0.1638,0.2771
org_grails_ide_eclipse_longrunning_client_GrailsProcessStackTracer_00136.java,1.0,0.0,0.3415,0.0,0.5156,0.2733,0.6707
org_issue_user_User_00488.java,1.0,1.0,1.0,1.0,1.0,1.0,1.0
org_jclouds_atmos_options_PutOptions_01287.java,0.3333,0.0,0.8438,0.0,0.9999,0.7791,0.5886
org_jclouds_atmos_util_AtmosUtils_00902.java,1.0,0.0,0.2094,0.0,0.215,0.1923,0.6047
org_jclouds_compute_strategy_RunScriptOnNodeAndAddToGoodMapOrPutExceptionIntoBad_01209.java,1.0,1.0,0.4375,0.4,0.3503,0.208,0.7188
org_jclouds_ec2_compute_suppliers_EC2ImageSupplier_00802.java,1.0,1.0,0.3787,0.6111,0.5079,0.3147,0.6894
org_jclouds_glesys_functions_internal_GleSYSTypeAdapters_GleSYSBooleanAdapter_01264.java,1.0,1.0,1.0,1.0,1.0,1.0,1.0
org_jclouds_glesys_options_AddDomainOptions_Builder_01968.java,1.0,1.0,1.0,1.0,1.0,1.0,1.0
org_jclouds_gogrid_domain_Option_Builder_00539.java,0.5,0.4444,0.2,0.2778,0.4079,0.1907,0.35
org_jclouds_googlecomputeengine_compute_functions_InstanceToNodeMetadata_00582.java,1.0,0.0,0.2449,0.0,0.4097,0.2269,0.6224
org_jclouds_ovf_Network_01253.java,1.0,0.9,0.2759,0.7,0.5684,0.2618,0.638
org_jclouds_profitbricks_http_parser_snapshot_SnapshotListResponseHandler_01613.java,0.5,0.0,0.3333,0.0,0.3658,0.0787,0.4166
org_jclouds_s3_xml_PayerHandler_00877.java,0.5,0.3333,0.3333,0.2222,0.3764,0.0104,0.4166
org_jclouds_sts_options_AssumeRoleOptions_Builder_01387.java,1.0,0.8929,0.2772,0.625,0.4121,0.2713,0.6386
org_jnosql_diana_api_column_query_JsonObjects_00650.java,1.0,1.0,1.0,1.0,0.2859,0.2243,1.0
org_jnosql_diana_couchbase_util_CouchbaseClusterUtil_01217.java,1.0,1.0,1.0,1.0,0.8308,0.475,1.0
org_luaj_vm2_lib_OneArgFunction_01458.java,1.0,0.0,0.3948,0.0,0.7139,0.3948,0.6974
org_opengrok_indexer_analysis_CtagsReader_02080.java,1.0,0.1538,0.1581,0.1506,0.3359,0.1299,0.579
org_opengrok_indexer_analysis_document_TroffAnalyzer_01115.java,0.3333,0.0,0.2214,0.0,0.218,0.1132,0.2773
org_robolectric_android_controller_ContentProviderController_01480.java,0.5,0.6,0.386,0.6,0.428,0.3828,0.443
org_robolectric_plugins_DefaultSdkProvider_DefaultSdk_00130.java,0.5,0.0,0.4061,0.0,0.0388,0.1071,0.4531
org_robolectric_shadows_ShadowIcon_01357.java,1.0,1.0,0.2802,1.0,0.7339,0.2385,0.6401
org_robolectric_shadows_ShadowNfcAdapter_02024.java,0.1667,0.0857,0.164,0.0629,0.379,0.149,0.1653
org_springframework_amqp_rabbit_core_RabbitGatewaySupport_01967.java,1.0,0.4762,0.2827,0.4762,0.3577,0.2825,0.6413
org_springframework_amqp_rabbit_support_DefaultMessagePropertiesConverter_00669.java,0.5,0.0,0.2469,0.0,0.2943,0.2423,0.3735
org_springframework_batch_admin_service_JobLocatorStepLocator_01022.java,0.3333,0.0,0.6045,0.0,0.4344,0.6019,0.4689
org_springframework_batch_admin_web_LaunchRequest_00732.java,0.5,0.3333,0.5684,0.3333,0.3913,0.5684,0.5342
org_springframework_batch_admin_web_resources_DefaultResourceService_01939.java,1.0,1.0,1.0,1.0,0.9995,0.8682,1.0
org_springframework_batch_item_database_BeanPropertyItemSqlParameterSourceProvid_00544.java,1.0,1.0,1.0,1.0,1.0,1.0,1.0
org_springframework_batch_sample_common_StagingItemReader_01311.java,0.3333,0.2857,0.099,0.1857,0.3743,0.0863,0.2162
org_springframework_boot_autoconfigure_security_oauth2_authserver_AuthorizationS_01543.java,1.0,1.0,1.0,1.0,1.0,1.0,1.0
org_springframework_boot_autoconfigure_security_oauth2_client_SsoSecurityConfigu_01452.java,1.0,0.3333,0.3119,0.3333,0.1857,0.2081,0.656
org_springframework_bugs_autowiring_CandidateImpl_00246.java,1.0,1.0,1.0,1.0,1.0,1.0,1.0
org_springframework_cache_jcache_interceptor_KeyGeneratorAdapter_00189.java,1.0,0.3333,0.4949,0.2667,0.6726,0.4935,0.7474
org_springframework_data_couchbase_repository_query_N1qlCountQueryCreator_CountP_00145.java,1.0,1.0,1.0,1.0,0.9995,0.0348,1.0
org_springframework_data_gemfire_config_xml_GatewayReceiverParser_00924.java,0.5,0.0,1.0,0.0,0.9992,0.2147,0.75
org_springframework_data_hadoop_fs_FileSystemFactoryBean_01790.java,0.5,0.2444,0.1096,0.1175,0.5345,0.1053,0.3048
org_springframework_data_jpa_convert_threetenbp_ThreeTenBackPortJpaConverters_Lo_01385.java,1.0,1.0,1.0,1.0,1.0,1.0,1.0
org_springframework_data_jpa_repository_query_JpaParametersParameterAccessor_01117.java,1.0,1.0,1.0,1.0,0.1168,0.0784,1.0
org_springframework_data_neo4j_mapping_Neo4jPersistentProperty_01292.java,0.1667,0.0,0.1984,0.0,0.5196,0.1877,0.1825
org_springframework_data_redis_connection_stream_StreamRecords_01916.java,1.0,1.0,0.1894,1.0,0.3939,0.168,0.5947
org_springframework_data_release_build_CommandLine_Argument_02008.java,0.3333,0.0,0.3258,0.0,0.4826,0.3176,0.3296
org_springframework_data_release_model_Release_00599.java,1.0,1.0,1.0,1.0,1.0,1.0,1.0
org_springframework_data_solr_repository_query_BindableSolrParameter_00175.java,0.3333,0.1667,0.2471,0.1667,0.3026,0.2398,0.2902
org_springframework_expression_spel_support_ReflectivePropertyAccessor_00949.java,0.5,0.0468,0.254,0.0285,0.4746,0.2176,0.377
org_springframework_hateoas_mediatype_collectionjson_CollectionJson_00180.java,0.5,0.6667,0.3685,0.5185,0.4331,0.3648,0.4343
org_springframework_http_codec_multipart_SynchronossPartHttpMessageReader_Synchr_00191.java,0.25,0.0,0.309,0.0,0.5117,0.2114,0.2795
org_springframework_http_server_reactive_ServletServerHttpRequest_RequestBodyPub_01562.java,0.5,0.4667,0.1383,0.3607,0.4212,0.1009,0.3191
org_springframework_ide_eclipse_beans_mylyn_ui_editor_FocusedBeansStructuredText_01259.java,1.0,1.0,1.0,1.0,1.0,1.0,1.0
org_springframework_ide_eclipse_beans_ui_editor_util_BeanReferenceSearchRequesto_01107.java,1.0,1.0,0.3673,1.0,0.1851,0.3454,0.6836
org_springframework_ide_eclipse_beans_ui_model_properties_ChildBeanProperties_Co_00600.java,0.1429,0.0,0.2027,0.0,0.7726,0.1903,0.1728
org_springframework_ide_eclipse_boot_ui_preferences_PreferencesInitializer_00436.java,1.0,1.0,1.0,1.0,1.0,1.0,1.0
org_springframework_ide_eclipse_config_ui_editors_integration_graph_parts_Resequ_00734.java,0.5,0.0,0.3978,0.0,0.3665,0.2985,0.4489
org_springframework_ide_eclipse_config_ui_editors_integration_jgroups_graph_part_00193.java,1.0,1.0,1.0,1.0,1.0,1.0,1.0
org_springframework_ide_eclipse_config_ui_editors_integration_jmx_graph_model_No_00195.java,1.0,1.0,0.3849,1.0,0.0715,0.1683,0.6925
org_springframework_ide_eclipse_config_ui_editors_integration_mail_graph_parts_O_00800.java,0.5,0.0,0.3838,0.0,0.3597,0.3147,0.4419
org_springframework_ide_eclipse_data_jdt_core_InvalidParameterTypeMarkerResoluti_01806.java,1.0,0.0,0.4217,0.0,0.3443,0.2639,0.7108
org_springframework_ide_eclipse_editor_support_yaml_path_AlternativeYamlTraversa_00493.java,0.3333,0.0,0.161,0.0,0.3808,0.0498,0.2471
org_springframework_ide_eclipse_webflow_ui_editor_contentassist_webflow_BeanMeth_00590.java,1.0,1.0,1.0,1.0,1.0,1.0,1.0
org_springframework_ide_eclipse_wizard_template_infrastructure_ui_WizardUIInfoPa_00884.java,0.5,0.0,0.388,0.0,0.1076,0.1236,0.444
org_springframework_ide_eclipse_wizard_template_util_AddEditNameUrlDialog_02071.java,1.0,0.5,0.256,0.2917,0.3916,0.2473,0.628
org_springframework_ide_vscode_commons_boot_app_cli_liveproperties_LivePropertyS_01606.java,0.5,0.0,0.5408,0.0,0.3686,0.4012,0.5204
org_springframework_ide_vscode_commons_cloudfoundry_client_CFRouteImpl_01959.java,1.0,0.6071,0.3221,0.2754,0.5981,0.3148,0.6611
org_springframework_integration_x_kafka_KafkaZKOptionMixin_00733.java,0.25,0.1429,0.213,0.1429,0.3547,0.213,0.2315
org_springframework_issues_config_AppInitializer_01435.java,1.0,1.0,1.0,1.0,1.0,1.0,1.0
org_springframework_issues_config_Spr16506Initializer_00245.java,0.25,0.0,0.2053,0.0,0.2447,0.173,0.2277
org_springframework_ldap_pool2_DirContextType_01056.java,1.0,1.0,1.0,1.0,0.2291,0.5978,1.0
org_springframework_orm_ObjectRetrievalFailureException_01773.java,0.5,0.3333,0.55,0.3333,0.5894,0.55,0.525
org_springframework_restdocs_payload_FieldTypeRequiredException_00605.java,1.0,1.0,1.0,1.0,1.0,1.0,1.0
org_springframework_retry_backoff_ExponentialRandomBackOffPolicy_ExponentialRand_01312.java,0.5,0.0,1.0,0.0,0.0639,0.2709,0.75
org_springframework_retry_stats_DefaultStatisticsRepository_01469.java,0.25,0.0,0.2815,0.0,0.4758,0.2564,0.2657
org_springframework_roo_addon_cloud_CloudOperationsImpl_01805.java,0.25,0.2,0.4457,0.1556,0.2994,0.4211,0.3478
org_springframework_roo_addon_jpa_addon_entity_factories_JpaEntityFactoryMetadat_02022.java,0.25,0.0828,0.2931,0.0828,0.3626,0.2128,0.2716
org_springframework_roo_addon_web_mvc_thymeleaf_addon_ThymeleafAnnotationValues_00187.java,0.5,0.0,0.3333,0.0,0.3741,0.1885,0.4166
org_springframework_roo_felix_BundleSymbolicName_00816.java,0.5,0.1429,0.2088,0.1429,0.4445,0.2056,0.3544
org_springframework_roo_felix_JdkDelegatingLogListener_01903.java,0.5,0.0,0.1877,0.0,0.3099,0.1718,0.3438
org_springframework_roo_model_CustomDataImpl_01282.java,0.25,0.0667,0.1219,0.0667,0.3384,0.0987,0.186
org_springframework_samples_mvc_convert_MaskFormatAnnotationFormatterFactory_00668.java,0.3333,0.0,0.4308,0.0,0.3615,0.2764,0.3821
org_springframework_security_access_intercept_aopalliance_MethodSecurityIntercep_01017.java,0.3333,0.3,0.314,0.3,0.3369,0.3056,0.3236
org_springframework_security_cas_web_authentication_ServiceAuthenticationDetails_01595.java,1.0,1.0,0.5655,1.0,0.9811,0.4656,0.7828
org_springframework_security_oauth2_config_annotation_web_configuration_Resource_00940.java,0.5,0.0952,0.1166,0.0667,0.3659,0.1112,0.3083
org_springframework_security_oauth2_jwt_JwtIssuerValidator_00609.java,1.0,1.0,1.0,1.0,0.9996,0.45,1.0
org_springframework_security_saml_saml2_authentication_Status_00190.java,0.3333,0.2,0.2877,0.2,0.3668,0.2877,0.3105
org_springframework_security_web_PortMapperImpl_01454.java,1.0,1.0,0.5106,1.0,0.4205,0.5015,0.7553
org_springframework_social_github_api_GitHubUser_00689.java,0.1429,0.0556,0.2317,0.0556,0.4287,0.2317,0.1873
org_springframework_statemachine_support_CountTrigger_01748.java,1.0,0.9,0.2026,0.4863,0.3597,0.1983,0.6013
org_springframework_vault_core_VaultSysTemplate_VaultInitializationResponseImpl_00192.java,0.0625,0.0,0.1812,0.0,0.4037,0.147,0.1218
org_springframework_web_context_support_AnnotationConfigWebApplicationContext_Be_00186.java,1.0,0.2,0.1805,0.103,0.4136,0.1805,0.5902
org_springframework_web_context_support_ServletContextAttributeFactoryBean_01066.java,0.5,0.4,0.2002,0.3,0.2852,0.137,0.3501
org_springframework_web_servlet_mvc_method_annotation_ServletCookieValueMethodAr_01270.java,1.0,1.0,0.3124,1.0,0.0297,0.0628,0.6562
org_springframework_web_servlet_tags_Param_01954.java,1.0,0.6,0.496,0.4667,0.538,0.496,0.748
org_springframework_ws_server_endpoint_adapter_MarshallingMethodEndpointAdapter_01369.java,1.0,0.0364,0.1925,0.0364,0.3859,0.1878,0.5962
org_springframework_ws_soap_axiom_AxiomSoap11Fault_01765.java,0.3333,0.0,0.3766,0.0,0.1984,0.2946,0.3549
org_springframework_ws_soap_server_endpoint_interceptor_SoapEnvelopeLoggingInter_00533.java,0.5,0.1667,0.2389,0.1667,0.2591,0.1875,0.3695
org_springframework_xd_dirt_job_dsl_JobSpecification_JobDefinitionLocator_01384.java,0.1111,0.0152,0.1935,0.0152,0.3914,0.1737,0.1523
org_springframework_xd_dirt_modules_metadata_FileSinkOptionsMetadata_01813.java,0.1429,0.0882,0.1793,0.0784,0.5697,0.1782,0.1611
org_springsource_loaded_SystemClassReflectionRewriter_RewriteResult_00181.java,1.0,1.0,1.0,1.0,1.0,1.0,1.0
org_superbiz_calculator_client_RemoteClientActivator_00665.java,0.5,0.0,1.0,0.0,0.1258,0.3506,0.75
org_superbiz_inheritance_Tower_01019.java,0.5,0.3333,0.3266,0.3333,0.4089,0.3244,0.4133
org_superbiz_rest_Book_00489.java,0.5,0.3333,0.3106,0.3333,0.4272,0.3079,0.4053
org_tukaani_xz_SeekableXZInputStream_02124.java,0.25,0.2754,0.2174,0.1523,0.4337,0.172,0.2337
org_yaml_snakeyaml_constructor_SafeConstructor_ConstructYamlFloat_00057.java,0.5,0.0,0.2839,0.0,0.4086,0.2595,0.392
reflection_invocation_B002_01328.java,0.25,0.0,0.5745,0.0,0.409,0.5745,0.4123
ru_yandex_clickhouse_response_ClickHouseScrollableResultSet_01993.java,0.5,0.0,0.2094,0.0,0.8018,0.1897,0.3547
sage_FFMPEGTranscoder_01911.java,0.5,0.2269,0.1465,0.0702,0.4166,0.0762,0.3232
sample_config_WebSocketSecurityConfig_01964.java,1.0,1.0,1.0,1.0,1.0,1.0,1.0
software_amazon_awssdk_codegen_model_intermediate_IntermediateModel_01900.java,0.0588,0.0,0.1674,0.0,0.3923,0.1041,0.1131
software_amazon_awssdk_codegen_model_intermediate_ShapeMarshaller_01870.java,0.1667,0.1176,0.201,0.1176,0.42,0.201,0.1839
software_amazon_awssdk_codegen_model_service_Shape_01899.java,0.0435,0.0222,0.1414,0.0222,0.4439,0.0604,0.0925
software_amazon_awssdk_protocols_query_internal_unmarshall_AwsQueryResponseHandl_01198.java,0.5,0.0,0.2066,0.0,0.3366,0.1622,0.3533
software_amazon_kinesis_leases_dynamodb_DynamoDBLeaseSerializer_00967.java,0.0833,0.0,0.3669,0.0,0.6141,0.3399,0.2251
storm_trident_topology_state_TransactionalStateStorageZkFactory_00262.java,1.0,1.0,1.0,1.0,1.0,1.0,1.0
sun_awt_www_content_MultimediaContentHandlers_00774.java,1.0,1.0,1.0,1.0,1.0,1.0,1.0
sun_awt_www_content_image_x_xbitmap_01780.java,1.0,0.0,1.0,0.0,0.0753,0.6248,1.0
sun_jvm_hotspot_debugger_linux_LinuxThread_00743.java,0.3333,0.4,0.1475,0.3333,0.4474,0.1376,0.2404
sun_jvm_hotspot_gc_cms_CMSHeap_01456.java,1.0,1.0,1.0,1.0,0.9998,0.149,1.0
sun_jvm_hotspot_oops_CIntField_01751.java,0.5,0.5,0.3532,0.5,0.6182,0.3043,0.4266
sun_jvm_hotspot_ui_JavaThreadsPanel_JavaThreadsToolBar_01322.java,0.25,0.0,0.1796,0.0,0.4079,0.1634,0.2148
sun_jvmstat_monitor_event_VmEvent_01085.java,1.0,1.0,1.0,1.0,1.0,0.8391,1.0
sun_management_counter_perf_PerfStringCounter_00635.java,0.3333,0.0,0.2298,0.0,0.3394,0.2217,0.2815
sun_nio_ch_DevPollSelectorProvider_01096.java,0.5,0.0,0.0,0.0,0.9995,0.0,0.25
sun_security_provider_certpath_PKIX_CertStoreComparator_01086.java,1.0,1.0,0.2331,1.0,0.5334,0.1638,0.6166
sun_security_ssl_CertificateRequest_T10CertificateRequestMessage_00503.java,1.0,1.0,1.0,1.0,1.0,1.0,1.0
sun_security_ssl_SignatureAlgorithmsExtension_CRSignatureSchemesUpdate_01762.java,1.0,1.0,1.0,1.0,1.0,1.0,1.0
sun_security_ssl_SupportedGroupsExtension_EESupportedGroupsProducer_00804.java,1.0,1.0,1.0,1.0,1.0,1.0,1.0
sun_text_resources_ext_JavaTimeSupplementary_es_AR_01278.java,1.0,1.0,1.0,1.0,1.0,1.0,1.0
sun_tools_jconsole_ConnectDialog_02081.java,0.2,0.0083,0.164,0.0042,0.446,0.1223,0.182
tv_sage_SageRuntimeException_00535.java,1.0,1.0,0.3895,1.0,0.5463,0.3886,0.6947
websocket_drawboard_Client_00505.java,1.0,0.0,0.4097,0.0,0.2399,0.3925,0.7048
